,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
299,2001-09-28,56.2,0.0,13.0,Rain,2001-09-28,14:40:00,733 - Smoke detector activation due to malfunction,40.568333,-74.634155
300,2001-09-28,56.2,0.0,13.0,Rain,2001-09-28,21:30:00,"113 - Cooking fire, confined to container",40.568086,-74.629913
301,2001-09-29,57.2,0.0,19.8,Cloudy,2001-09-29,21:35:00,"113 - Cooking fire, confined to container",40.568191,-74.634221
302,2001-09-30,52.5,0.0,20.5,Rain,2001-09-30,12:00:00,"900 - Special type of incident, other",40.566971,-74.635495
303,2001-10-01,53.8,0.0,17.2,Rain,2001-10-01,03:05:00,"463 - Vehicle accident, general cleanup",40.575177,-74.629148
304,2001-10-01,53.8,0.0,17.2,Rain,2001-10-01,18:25:00,"651 - Smoke scare, odor of smoke",40.56994,-74.629588
305,2001-10-02,61.4,0.0,13.0,Rain,,,,,
306,2001-10-03,68.5,0.0,17.2,Rain,,,,,
307,2001-10-04,70.0,0.0,16.3,Clear,,,,,
308,2001-10-05,68.7,0.0,15.2,Clear,,,,,
309,2001-10-06,62.9,0.0,19.6,Rain,,,,,
310,2001-10-07,49.4,0.0,20.0,Cloudy,2001-10-07,12:30:00,"900 - Special type of incident, other",40.568883,-74.629405
311,2001-10-07,49.4,0.0,20.0,Cloudy,2001-10-07,21:30:00,"113 - Cooking fire, confined to container",40.566539,-74.636166
312,2001-10-08,46.8,0.0,18.4,Clear,,,,,
313,2001-10-09,48.9,0.0,11.1,Cloudy,2001-10-09,07:00:00,"900 - Special type of incident, other",40.575049,-74.634664
314,2001-10-10,55.6,0.0,15.3,Cloudy,,,,,
315,2001-10-11,61.4,0.0,12.1,Rain,2001-10-11,17:41:00,733 - Smoke detector activation due to malfunction,40.566421,-74.624632
316,2001-10-11,61.4,0.0,12.1,Rain,2001-10-11,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
317,2001-10-12,64.3,0.0,9.6,Cloudy,2001-10-12,17:00:00,"900 - Special type of incident, other",40.571312,-74.641864
318,2001-10-13,65.9,0.0,10.2,Rain,2001-10-13,06:00:00,733 - Smoke detector activation due to malfunction,40.571312,-74.641864
319,2001-10-13,65.9,0.0,10.2,Rain,2001-10-13,14:20:00,733 - Smoke detector activation due to malfunction,40.571312,-74.641864
320,2001-10-14,62.7,0.0,13.3,Rain,2001-10-14,01:15:00,154 - Dumpster or other outside trash receptacle fire,40.571312,-74.641864
321,2001-10-15,62.3,0.0,21.0,Rain,,,,,
322,2001-10-16,58.1,0.0,19.6,Rain,,,,,
323,2001-10-17,51.8,0.0,27.3,Rain,,,,,
324,2001-10-18,48.4,0.0,17.3,Clear,2001-10-18,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
325,2001-10-19,51.2,0.0,12.9,Cloudy,,,,,
326,2001-10-20,57.8,0.0,15.2,Cloudy,2001-10-20,12:00:00,"900 - Special type of incident, other",40.573802,-74.642649
327,2001-10-21,61.3,0.0,17.0,Cloudy,2001-10-21,07:00:00,"900 - Special type of incident, other",40.575049,-74.634664
328,2001-10-22,62.9,0.0,11.6,Cloudy,,,,,
329,2001-10-23,61.9,0.0,13.6,Cloudy,,,,,
330,2001-10-24,69.9,0.0,9.7,Cloudy,,,,,
331,2001-10-25,68.0,0.0,23.5,Rain,2001-10-25,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
332,2001-10-26,52.3,0.0,24.1,Cloudy,,,,,
333,2001-10-27,45.5,0.0,18.6,Cloudy,,,,,
334,2001-10-28,44.2,0.0,16.7,Cloudy,2001-10-28,13:55:00,"463 - Vehicle accident, general cleanup",40.574453,-74.638634
335,2001-10-29,47.4,0.0,11.6,Cloudy,2001-10-29,14:30:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
336,2001-10-29,47.4,0.0,11.6,Cloudy,2001-10-29,21:00:00,"116 - Fuel burner/boiler malfunction, fire confined",40.566916,-74.63506
337,2001-10-30,54.2,0.0,13.7,Cloudy,2001-10-30,09:49:00,"743 - Smoke detector activation, no fire - unintentional",40.566916,-74.63506
338,2001-10-31,48.5,0.0,10.7,Cloudy,2001-10-31,15:50:00,"743 - Smoke detector activation, no fire - unintentional",40.566916,-74.63506
339,2001-10-31,48.5,0.0,10.7,Cloudy,2001-10-31,18:00:00,"900 - Special type of incident, other",40.567822,-74.63633
340,2001-11-01,56.2,0.0,13.1,Cloudy,,,,,
341,2001-11-02,64.7,0.0,16.5,Cloudy,2001-11-02,12:46:00,733 - Smoke detector activation due to malfunction,40.56761,-74.635963
342,2001-11-02,64.7,0.0,16.5,Cloudy,2001-11-02,12:55:00,"113 - Cooking fire, confined to container",40.577515,-74.637218
343,2001-11-02,64.7,0.0,16.5,Cloudy,2001-11-02,17:15:00,736 - CO detector activation due to malfunction,40.579907,-74.640578
344,2001-11-03,63.8,0.0,13.4,Rain,,,,,
345,2001-11-04,53.6,0.0,23.9,Cloudy,,,,,
346,2001-11-05,46.4,0.0,26.2,Cloudy,,,,,
347,2001-11-06,47.7,0.0,22.0,Clear,,,,,
348,2001-11-07,54.9,0.0,20.8,Cloudy,2001-11-07,06:34:00,444 - Power line down,40.566194,-74.645484
349,2001-11-07,54.9,0.0,20.8,Cloudy,2001-11-07,09:55:00,"113 - Cooking fire, confined to container",40.564133,-74.647798
350,2001-11-08,50.5,0.0,11.5,Cloudy,2001-11-08,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
351,2001-11-08,50.5,0.0,11.5,Cloudy,2001-11-08,22:00:00,"118 - Trash or rubbish fire, contained",40.571149,-74.641718
352,2001-11-08,50.5,0.0,11.5,Cloudy,2001-11-08,22:05:00,"151 - Outside rubbish, trash or waste fire",40.56554,-74.636056
353,2001-11-09,49.0,0.0,22.3,Cloudy,,,,,
354,2001-11-10,48.7,0.0,15.3,Cloudy,2001-11-10,20:20:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664
355,2001-11-11,45.4,0.0,23.8,Cloudy,,,,,
356,2001-11-12,40.8,0.0,17.9,Clear,2001-11-12,07:05:00,"652 - Steam, vapor, fog or dust thought to be smoke",40.567648,-74.633654
357,2001-11-13,43.1,0.0,9.9,Clear,,,,,
358,2001-11-14,47.9,0.0,14.2,Cloudy,2001-11-14,13:50:00,412 - Gas leak (natural gas or LPG),40.574453,-74.638634
359,2001-11-15,57.2,0.0,11.6,Cloudy,2001-11-15,05:20:00,411 - Gasoline or other flammable liquid spill,40.567917,-74.629803
360,2001-11-15,57.2,0.0,11.6,Cloudy,2001-11-15,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
361,2001-11-16,60.1,0.0,14.8,Cloudy,2001-11-16,23:15:00,"900 - Special type of incident, other",40.575049,-74.634664
362,2001-11-17,46.3,0.0,14.4,Cloudy,2001-11-17,08:30:00,"445 - Arcing, shorted electrical equipment",40.571886,-74.658626
363,2001-11-18,46.0,0.0,12.5,Cloudy,,,,,
364,2001-11-19,49.2,0.0,11.5,Cloudy,,,,,
365,2001-11-20,46.9,0.0,25.1,Rain,,,,,
366,2001-11-21,38.4,0.0,11.7,Clear,2001-11-21,06:52:00,412 - Gas leak (natural gas or LPG),40.568946,-74.644401
367,2001-11-21,38.4,0.0,11.7,Clear,2001-11-21,19:30:00,733 - Smoke detector activation due to malfunction,40.568086,-74.629913
368,2001-11-21,38.4,0.0,11.7,Clear,2001-11-21,22:18:00,"445 - Arcing, shorted electrical equipment",40.569023,-74.637901
369,2001-11-22,42.8,0.0,8.5,Cloudy,,,,,
370,2001-11-23,47.0,0.0,9.3,Cloudy,,,,,
371,2001-11-24,54.5,0.0,11.3,Rain,,,,,
372,2001-11-25,60.9,0.0,16.0,Rain,,,,,
373,2001-11-26,54.5,0.0,11.1,Cloudy,2001-11-26,12:20:00,"651 - Smoke scare, odor of smoke",40.575177,-74.629148
374,2001-11-26,54.5,0.0,11.1,Cloudy,2001-11-26,20:45:00,733 - Smoke detector activation due to malfunction,40.5679,-74.635469
375,2001-11-27,50.0,0.0,8.9,Cloudy,2001-11-27,19:23:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148
376,2001-11-28,58.0,0.0,9.5,Cloudy,2001-11-28,17:15:00,"651 - Smoke scare, odor of smoke",40.56818,-74.628128
377,2001-11-29,51.9,0.0,15.4,Rain,2001-11-29,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
378,2001-11-30,61.5,0.0,18.2,Rain,,,,,
379,2001-12-01,61.8,0.0,16.2,Cloudy,2001-12-01,13:20:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649
380,2001-12-01,61.8,0.0,16.2,Cloudy,2001-12-01,20:55:00,411 - Gasoline or other flammable liquid spill,40.568883,-74.629405
381,2001-12-02,48.7,0.0,11.0,Cloudy,2001-12-02,14:30:00,"900 - Special type of incident, other",40.566971,-74.635495
382,2001-12-03,46.4,0.0,12.4,Clear,,,,,
383,2001-12-04,51.0,0.0,8.3,Cloudy,,,,,
384,2001-12-05,59.2,0.0,10.2,Rain,,,,,
385,2001-12-06,60.8,0.0,16.6,Cloudy,2001-12-06,09:50:00,"251 - Excessive heat, scorch burns with no ignition",40.575177,-74.629148
386,2001-12-07,54.8,0.0,14.3,Rain,,,,,
387,2001-12-08,41.4,0.0,14.6,Rain,,,,,
388,2001-12-09,38.6,0.0,16.4,Rain,,,,,
389,2001-12-10,40.2,0.0,7.5,Cloudy,,,,,
390,2001-12-11,46.4,0.0,12.6,Rain,2001-12-11,03:49:00,"745 - Alarm system activation, no fire - unintentional",40.564162,-74.641397
391,2001-12-12,43.0,0.0,11.7,Cloudy,2001-12-12,12:00:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495
392,2001-12-13,49.9,0.0,10.7,Rain,2001-12-13,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
393,2001-12-14,54.1,0.0,15.4,Rain,,,,,
394,2001-12-15,45.3,0.0,23.7,Cloudy,,,,,
395,2001-12-16,37.2,0.0,9.6,Cloudy,,,,,
396,2001-12-17,43.3,0.0,7.9,Rain,,,,,
397,2001-12-18,47.9,0.0,25.9,Rain,2001-12-18,21:30:00,"651 - Smoke scare, odor of smoke",40.569194,-74.62921
398,2001-12-19,45.4,0.0,14.5,Cloudy,,,,,
399,2001-12-20,41.3,0.0,24.0,Cloudy,2001-12-20,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
400,2001-12-21,38.7,0.0,24.3,Cloudy,,,,,
401,2001-12-22,36.0,0.0,12.8,Cloudy,,,,,
402,2001-12-23,39.3,0.0,11.9,Rain,,,,,
403,2001-12-24,42.4,0.0,18.8,Rain,2001-12-24,19:00:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148
404,2001-12-25,33.4,0.0,14.7,Cloudy,,,,,
405,2001-12-26,32.4,0.0,10.9,Cloudy,2001-12-26,20:30:00,212 - Overpressure rupture of steam boiler,40.565916,-74.638509
406,2001-12-27,28.2,0.0,19.1,Cloudy,2001-12-27,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
407,2001-12-28,32.1,0.0,19.2,Cloudy,2001-12-28,13:20:00,733 - Smoke detector activation due to malfunction,40.583723,-74.644057
408,2001-12-29,32.9,0.0,13.8,Cloudy,2001-12-29,18:40:00,"113 - Cooking fire, confined to container",40.566786,-74.636157
409,2001-12-30,26.7,0.0,19.7,Clear,,,,,
410,2001-12-31,24.5,0.0,16.8,Clear,2001-12-31,14:00:00,131 - Passenger vehicle fire,40.575177,-74.629148
411,2002-01-01,26.8,0.0,16.1,Clear,,,,,
412,2002-01-02,29.0,0.0,16.4,Cloudy,,,,,
413,2002-01-03,30.3,0.0,11.7,Cloudy,,,,,
414,2002-01-04,33.0,0.0,15.8,Cloudy,,,,,
415,2002-01-05,35.9,0.0,15.8,Cloudy,,,,,
416,2002-01-06,34.5,0.0,20.8,Snow,,,,,
417,2002-01-07,34.1,0.0,16.8,Snow,,,,,
418,2002-01-08,29.0,0.0,17.8,Cloudy,,,,,
419,2002-01-09,34.3,0.0,13.5,Snow,,,,,
420,2002-01-10,44.4,0.0,17.0,Cloudy,2002-01-10,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
421,2002-01-11,42.6,0.0,17.0,Rain,2002-01-11,21:40:00,111 - Building fire,40.571149,-74.641718
422,2002-01-12,41.4,0.0,13.2,Cloudy,2002-01-12,15:45:00,733 - Smoke detector activation due to malfunction,40.577819,-74.64324
423,2002-01-13,40.3,0.0,31.4,Rain,,,,,
424,2002-01-14,38.6,0.0,13.4,Cloudy,2002-01-14,21:34:00,"113 - Cooking fire, confined to container",40.568086,-74.629913
425,2002-01-14,38.6,0.0,13.4,Cloudy,2002-01-14,21:40:00,142 - Brush or brush-and-grass mixture fire,40.567822,-74.63633
426,2002-01-15,40.9,0.0,23.5,Rain,,,,,
427,2002-01-16,39.1,0.0,18.6,Cloudy,,,,,
428,2002-01-17,40.0,0.0,18.5,Cloudy,2002-01-17,18:40:00,"900 - Special type of incident, other",40.575049,-74.634664
429,2002-01-18,34.4,0.0,24.8,Cloudy,,,,,
430,2002-01-19,27.5,1.2,15.7,Snow,,,,,
431,2002-01-20,31.1,2.8,13.4,Snow,,,,,
432,2002-01-21,34.1,1.9,14.9,Snow,,,,,
433,2002-01-22,40.0,1.2,15.9,Rain,,,,,
434,2002-01-23,43.2,0.0,21.6,Cloudy,,,,,
435,2002-01-24,46.0,0.0,12.7,Rain,2002-01-24,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
436,2002-01-25,42.2,0.0,18.1,Cloudy,,,,,
437,2002-01-26,43.8,0.0,16.0,Cloudy,,,,,
438,2002-01-27,46.4,0.0,15.9,Cloudy,,,,,
439,2002-01-28,48.9,0.0,15.5,Cloudy,2002-01-28,08:20:00,131 - Passenger vehicle fire,40.574409,-74.65366
440,2002-01-29,55.0,0.0,17.2,Cloudy,,,,,
441,2002-01-30,54.9,0.0,14.7,Rain,,,,,
442,2002-01-31,38.8,0.0,14.0,Rain,2002-01-31,18:00:00,"900 - Special type of incident, other",40.575049,-74.634664
443,2002-02-01,41.7,0.0,26.9,Rain,2002-02-01,18:02:00,733 - Smoke detector activation due to malfunction,40.573477,-74.637113
444,2002-02-02,33.7,0.0,24.1,Cloudy,,,,,
445,2002-02-03,34.6,0.0,17.9,Cloudy,2002-02-03,14:45:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
446,2002-02-04,34.6,0.0,21.9,Rain,2002-02-04,14:55:00,733 - Smoke detector activation due to malfunction,40.566774,-74.635933
447,2002-02-05,25.9,0.0,21.1,Cloudy,,,,,
448,2002-02-06,35.2,0.0,13.6,Cloudy,2002-02-06,15:00:00,131 - Passenger vehicle fire,40.569296,-74.641706
449,2002-02-07,37.5,0.0,9.9,Rain,2002-02-07,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
450,2002-02-08,42.5,0.0,13.9,Clear,,,,,
451,2002-02-09,40.7,0.0,15.9,Cloudy,2002-02-09,17:55:00,"113 - Cooking fire, confined to container",40.566786,-74.636157
452,2002-02-10,46.3,0.0,19.9,Rain,,,,,
453,2002-02-11,37.7,0.0,28.7,Rain,,,,,
454,2002-02-12,33.7,0.0,22.5,Cloudy,,,,,
455,2002-02-13,34.1,0.0,24.1,Cloudy,,,,,
456,2002-02-14,29.3,0.0,13.8,Clear,2002-02-14,09:00:00,412 - Gas leak (natural gas or LPG),40.575177,-74.629148
457,2002-02-14,29.3,0.0,13.8,Clear,2002-02-14,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
458,2002-02-15,39.1,0.0,19.0,Cloudy,,,,,
459,2002-02-16,46.5,0.0,14.6,Cloudy,,,,,
460,2002-02-17,41.1,0.0,22.2,Rain,,,,,
461,2002-02-18,36.5,0.0,19.8,Clear,2002-02-18,14:07:00,142 - Brush or brush-and-grass mixture fire,40.579097,-74.640858
462,2002-02-19,40.8,0.0,9.4,Cloudy,,,,,
463,2002-02-20,48.2,0.0,15.9,Cloudy,,,,,
464,2002-02-21,55.1,0.0,18.6,Rain,,,,,
465,2002-02-22,45.8,0.0,18.8,Cloudy,,,,,
466,2002-02-23,39.9,0.0,16.1,Cloudy,,,,,
467,2002-02-24,37.4,0.0,11.9,Clear,,,,,
468,2002-02-25,42.3,0.0,14.0,Cloudy,,,,,
469,2002-02-26,50.0,0.0,15.8,Cloudy,,,,,
470,2002-02-27,37.7,0.0,24.0,Snow,,,,,
471,2002-02-28,33.0,0.0,23.4,Snow,2002-02-28,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
472,2002-03-01,36.8,0.0,17.5,Cloudy,,,,,
473,2002-03-02,40.9,0.0,15.8,Rain,2002-03-02,14:10:00,142 - Brush or brush-and-grass mixture fire,40.560656,-74.6488
474,2002-03-03,54.3,0.0,22.8,Rain,,,,,
475,2002-03-04,32.9,0.0,20.2,Cloudy,,,,,
476,2002-03-05,26.9,0.0,20.4,Cloudy,,,,,
477,2002-03-06,43.4,0.0,22.1,Cloudy,,,,,
478,2002-03-07,52.5,0.0,13.6,Cloudy,2002-03-07,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
479,2002-03-08,45.9,0.0,11.6,Cloudy,,,,,
480,2002-03-09,54.3,0.0,20.3,Rain,2002-03-09,12:00:00,"900 - Special type of incident, other",40.575049,-74.634664
481,2002-03-10,42.1,0.0,30.9,Rain,2002-03-10,11:30:00,"900 - Special type of incident, other",40.575049,-74.634664
482,2002-03-11,33.7,0.0,17.8,Cloudy,2002-03-11,05:20:00,"651 - Smoke scare, odor of smoke",40.568248,-74.631921
483,2002-03-11,33.7,0.0,17.8,Cloudy,2002-03-11,08:10:00,212 - Overpressure rupture of steam boiler,40.568248,-74.631921
484,2002-03-12,41.4,0.0,9.6,Cloudy,,,,,
485,2002-03-13,42.4,0.0,14.3,Rain,2002-03-13,08:17:00,111 - Building fire,40.56557,-74.646858
486,2002-03-14,52.7,0.0,10.3,Rain,,,,,
487,2002-03-15,53.3,0.0,10.7,Cloudy,2002-03-15,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
488,2002-03-16,52.6,0.0,16.5,Rain,,,,,
489,2002-03-17,35.0,0.0,17.1,Rain,,,,,
490,2002-03-18,37.1,0.0,12.8,Snow,2002-03-18,15:30:00,"743 - Smoke detector activation, no fire - unintentional",40.583723,-74.644057
491,2002-03-19,41.3,0.0,12.1,Overcast,,,,,
492,2002-03-20,40.9,0.0,14.7,Rain,,,,,
493,2002-03-21,44.6,0.0,28.6,Snow,2002-03-21,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
494,2002-03-22,27.9,0.0,27.2,Cloudy,2002-03-22,15:01:00,733 - Smoke detector activation due to malfunction,40.566539,-74.636166
495,2002-03-22,27.9,0.0,27.2,Cloudy,2002-03-22,17:26:00,"445 - Arcing, shorted electrical equipment",40.574255,-74.650526
496,2002-03-23,36.6,0.0,25.9,Clear,,,,,
497,2002-03-24,46.5,0.0,17.5,Cloudy,,,,,
498,2002-03-25,42.0,0.0,19.2,Rain,,,,,
499,2002-03-26,40.2,0.0,16.0,Rain,,,,,
500,2002-03-27,45.6,0.0,20.0,Rain,,,,,
501,2002-03-28,44.5,0.0,14.2,Clear,2002-03-28,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
502,2002-03-29,49.1,0.0,16.5,Cloudy,,,,,
503,2002-03-30,60.4,0.0,18.7,Cloudy,2002-03-30,09:44:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
504,2002-03-31,54.0,0.0,8.7,Rain,,,,,
505,2002-04-01,51.5,0.0,24.4,Rain,2002-04-01,16:07:00,"113 - Cooking fire, confined to container",40.573802,-74.642649
506,2002-04-01,51.5,0.0,24.4,Rain,2002-04-01,20:40:00,733 - Smoke detector activation due to malfunction,40.581143,-74.657117
507,2002-04-02,49.0,0.0,18.6,Cloudy,2002-04-02,14:05:00,"445 - Arcing, shorted electrical equipment",40.574788,-74.658219
508,2002-04-03,57.3,0.0,22.8,Rain,,,,,
509,2002-04-04,42.8,0.0,16.3,Cloudy,,,,,
510,2002-04-05,37.4,0.0,13.6,Cloudy,,,,,
511,2002-04-06,37.7,0.0,18.7,Cloudy,,,,,
512,2002-04-07,38.5,0.0,16.0,Cloudy,2002-04-07,16:30:00,"113 - Cooking fire, confined to container",40.575551,-74.634712
513,2002-04-08,49.4,0.0,13.6,Rain,,,,,
514,2002-04-09,63.9,0.0,22.8,Rain,2002-04-09,16:19:00,412 - Gas leak (natural gas or LPG),40.567342,-74.634534
515,2002-04-10,57.7,0.0,19.0,Rain,,,,,
516,2002-04-11,53.3,0.0,14.5,Cloudy,2002-04-11,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
517,2002-04-12,49.6,0.0,7.9,Rain,2002-04-12,19:00:00,736 - CO detector activation due to malfunction,40.566802,-74.638899
518,2002-04-13,63.4,0.0,17.1,Rain,,,,,
519,2002-04-14,63.6,0.0,14.7,Rain,,,,,
520,2002-04-15,69.5,0.0,15.9,Rain,,,,,
521,2002-04-16,77.1,0.0,11.6,Cloudy,,,,,
522,2002-04-17,81.9,0.0,15.6,Cloudy,2002-04-17,22:30:00,142 - Brush or brush-and-grass mixture fire,40.567822,-74.63633
523,2002-04-18,80.7,0.0,13.5,Cloudy,2002-04-18,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
524,2002-04-19,73.5,0.0,27.9,Rain,2002-04-19,22:30:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
525,2002-04-20,62.5,0.0,12.0,Rain,2002-04-20,19:40:00,"714 - Central station, malicious false alarm",40.574453,-74.638634
526,2002-04-21,51.3,0.0,12.2,Rain,2002-04-21,03:10:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649
527,2002-04-22,48.5,0.0,16.4,Rain,,,,,
528,2002-04-23,46.3,0.0,19.1,Rain,,,,,
529,2002-04-24,49.9,0.0,13.8,Clear,2002-04-24,20:31:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495
530,2002-04-25,47.7,0.0,14.9,Rain,2002-04-25,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
531,2002-04-26,49.6,0.0,18.6,Cloudy,,,,,
532,2002-04-27,50.8,0.0,16.1,Cloudy,,,,,
533,2002-04-28,51.8,0.0,13.1,Rain,,,,,
534,2002-04-29,50.5,0.0,21.2,Rain,2002-04-29,20:45:00,412 - Gas leak (natural gas or LPG),40.568395,-74.631503
535,2002-04-30,48.7,0.0,15.3,Rain,,,,,
536,2002-05-01,55.3,0.0,16.3,Cloudy,,,,,
537,2002-05-02,53.9,0.0,15.6,Rain,2002-05-02,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
538,2002-05-03,55.5,0.0,27.9,Cloudy,,,,,
539,2002-05-04,54.1,0.0,13.8,Cloudy,,,,,
540,2002-05-05,59.0,0.0,13.7,Cloudy,,,,,
541,2002-05-06,62.4,0.0,18.6,Cloudy,,,,,
542,2002-05-07,68.6,0.0,13.1,Cloudy,,,,,
543,2002-05-08,63.5,0.0,15.2,Cloudy,2002-05-08,22:09:00,"113 - Cooking fire, confined to container",40.567257,-74.63474
544,2002-05-09,52.5,0.0,10.7,Rain,2002-05-09,17:46:00,142 - Brush or brush-and-grass mixture fire,40.573802,-74.642649
545,2002-05-09,52.5,0.0,10.7,Rain,2002-05-09,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
546,2002-05-10,64.4,0.0,23.3,Rain,,,,,
547,2002-05-11,60.5,0.0,16.0,Cloudy,,,,,
548,2002-05-12,56.3,0.0,11.4,Rain,,,,,
549,2002-05-13,53.8,0.0,16.2,Rain,2002-05-13,20:22:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495
550,2002-05-14,53.7,0.0,27.2,Rain,,,,,
551,2002-05-15,58.0,0.0,24.3,Cloudy,,,,,
552,2002-05-16,67.0,0.0,21.3,Cloudy,2002-05-16,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
553,2002-05-17,70.0,0.0,17.2,Rain,,,,,
554,2002-05-18,49.3,0.0,23.2,Rain,2002-05-18,06:30:00,"900 - Special type of incident, other",40.575049,-74.634664
555,2002-05-18,49.3,0.0,23.2,Rain,2002-05-18,18:00:00,"900 - Special type of incident, other",40.575049,-74.634664
556,2002-05-19,49.4,0.0,14.8,Cloudy,,,,,
557,2002-05-20,48.9,0.0,11.9,Rain,2002-05-20,20:30:00,154 - Dumpster or other outside trash receptacle fire,40.565982,-74.632202
558,2002-05-21,50.7,0.0,15.1,Rain,,,,,
559,2002-05-22,55.2,0.0,12.4,Clear,,,,,
560,2002-05-23,60.2,0.0,12.3,Clear,2002-05-23,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
561,2002-05-23,60.2,0.0,12.3,Clear,2002-05-23,18:35:00,"463 - Vehicle accident, general cleanup",40.566971,-74.635495
562,2002-05-24,69.7,0.0,17.3,Cloudy,,,,,
563,2002-05-25,62.1,0.0,17.0,Cloudy,2002-05-25,21:15:00,"713 - Telephone, malicious false alarm",40.577332,-74.642098
564,2002-05-26,60.9,0.0,9.8,Rain,2002-05-26,14:00:00,154 - Dumpster or other outside trash receptacle fire,40.566971,-74.635495
565,2002-05-26,60.9,0.0,9.8,Rain,2002-05-26,16:50:00,733 - Smoke detector activation due to malfunction,40.568946,-74.644401
566,2002-05-27,67.2,0.0,9.4,Cloudy,,,,,
567,2002-05-28,69.3,0.0,12.1,Rain,,,,,
568,2002-05-29,69.6,0.0,12.9,Rain,,,,,
569,2002-05-30,69.9,0.0,13.0,Cloudy,2002-05-30,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
570,2002-05-31,74.4,0.0,20.6,Rain,,,,,
571,2002-06-01,76.2,0.0,17.7,Cloudy,,,,,
572,2002-06-02,72.4,0.0,21.8,Cloudy,,,,,
573,2002-06-03,65.5,0.0,14.7,Cloudy,,,,,
574,2002-06-04,66.8,0.0,15.3,Cloudy,,,,,
575,2002-06-05,75.4,0.0,15.0,Rain,,,,,
576,2002-06-06,70.6,0.0,22.6,Rain,2002-06-06,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
577,2002-06-06,70.6,0.0,22.6,Rain,2002-06-06,20:10:00,411 - Gasoline or other flammable liquid spill,40.573802,-74.642649
578,2002-06-07,62.7,0.0,20.9,Rain,,,,,
579,2002-06-08,62.1,0.0,10.2,Cloudy,,,,,
580,2002-06-09,69.7,0.0,13.1,Cloudy,,,,,
581,2002-06-10,73.7,0.0,13.3,Cloudy,,,,,
582,2002-06-11,76.7,0.0,15.7,Cloudy,,,,,
583,2002-06-12,77.8,0.0,18.0,Rain,,,,,
584,2002-06-13,62.5,0.0,11.6,Overcast,2002-06-13,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
585,2002-06-14,59.6,0.0,11.6,Rain,,,,,
586,2002-06-15,59.0,0.0,13.4,Rain,,,,,
587,2002-06-16,67.6,0.0,16.7,Rain,,,,,
588,2002-06-17,69.5,0.0,16.0,Cloudy,,,,,
589,2002-06-18,63.7,0.0,11.6,Rain,2002-06-18,19:50:00,"113 - Cooking fire, confined to container",40.575698,-74.633877
590,2002-06-19,65.2,0.0,7.9,Rain,,,,,
591,2002-06-20,71.1,0.0,10.9,Cloudy,2002-06-20,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
592,2002-06-21,75.1,0.0,11.8,Cloudy,,,,,
593,2002-06-22,76.7,0.0,12.2,Cloudy,2002-06-22,10:30:00,"900 - Special type of incident, other",40.583723,-74.644057
594,2002-06-23,78.8,0.0,16.1,Cloudy,2002-06-23,21:04:00,"445 - Arcing, shorted electrical equipment",40.574157,-74.638834
595,2002-06-24,81.9,0.0,12.9,Cloudy,,,,,
