,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
890,2003-03-26 15:20:00,0,52.3,0.0,19.3,0,0,0,1
893,2003-03-29 12:14:00,0,58.9,0.0,20.6,0,0,0,1
895,2003-03-31 22:25:00,0,35.8,0.0,24.1,0,1,0,0
896,2003-03-31 07:00:00,0,35.8,0.0,24.1,0,1,0,0
897,2003-04-01 14:15:00,0,36.6,0.0,14.7,0,0,0,1
899,2003-04-03 09:40:00,0,46.3,0.0,13.0,0,0,1,0
903,2003-04-07 17:30:00,0,34.4,5.91,20.8,0,0,0,1
904,2003-04-08 11:30:00,0,33.6,5.12,21.0,0,0,0,1
912,2003-04-16 14:00:00,0,71.7,0.0,21.8,0,1,0,0
913,2003-04-17 16:24:00,0,43.0,0.0,18.0,0,0,0,1
914,2003-04-18 07:30:00,0,41.4,0.0,14.6,0,0,0,1
917,2003-04-21 11:30:00,0,50.6,0.0,10.2,0,0,1,0
919,2003-04-23 04:10:00,0,46.9,0.0,22.5,0,0,1,0
920,2003-04-23 00:40:00,0,46.9,0.0,22.5,0,0,1,0
923,2003-04-26 21:15:00,0,53.4,0.0,16.8,0,0,0,1
924,2003-04-26 14:30:00,0,53.4,0.0,16.8,0,0,0,1
927,2003-04-29 18:45:00,0,64.8,0.0,21.6,0,0,0,1
932,2003-05-04 09:05:00,0,54.3,0.0,9.4,0,1,0,0
933,2003-05-05 00:25:00,0,51.7,0.0,10.6,0,0,0,1
938,2003-05-10 08:50:00,0,61.8,0.0,11.6,0,1,0,0
939,2003-05-11 16:40:00,0,61.7,0.0,15.0,0,0,0,1
940,2003-05-11 15:10:00,0,61.7,0.0,15.0,0,0,0,1
943,2003-05-14 07:50:00,0,57.4,0.0,14.2,0,0,0,1
947,2003-05-18 16:54:00,0,52.8,0.0,10.6,0,1,0,0
950,2003-05-21 13:27:00,0,58.8,0.0,10.7,0,0,0,1
951,2003-05-22 09:15:00,0,54.6,0.0,15.2,0,0,0,1
952,2003-05-23 03:45:00,0,53.7,0.0,14.2,0,0,0,1
954,2003-05-25 16:10:00,0,57.1,0.0,8.5,0,0,0,1
955,2003-05-25 15:54:00,0,57.1,0.0,8.5,0,0,0,1
956,2003-05-25 04:15:00,0,57.1,0.0,8.5,0,0,0,1
960,2003-05-29 07:30:00,0,64.5,0.0,13.6,0,1,0,0
962,2003-05-31 00:20:00,0,62.7,0.0,13.2,0,0,0,1
963,2003-06-01 07:50:00,0,59.1,0.0,18.5,0,0,0,1
964,2003-06-01 04:05:00,0,59.1,0.0,18.5,0,0,0,1
965,2003-06-01 00:50:00,0,59.1,0.0,18.5,0,0,0,1
970,2003-06-06 20:15:00,0,67.0,0.0,11.6,0,0,0,1
979,2003-06-15 00:59:00,0,72.9,0.0,11.6,0,1,0,0
981,2003-06-17 09:40:00,0,60.4,0.0,10.4,0,1,0,0
982,2003-06-18 13:25:00,0,63.9,0.0,7.3,0,0,0,1
990,2003-06-26 14:05:00,0,85.5,0.0,9.1,1,0,0,0
991,2003-06-27 13:25:00,0,83.3,0.0,15.4,0,1,0,0
997,2003-07-03 01:40:00,0,72.5,0.0,13.8,0,0,0,1
1012,2003-07-18 06:45:00,0,75.3,0.0,10.2,0,0,0,1
1015,2003-07-21 23:30:00,0,77.2,0.0,17.7,0,0,0,1
1018,2003-07-24 16:00:00,0,76.2,0.0,16.1,0,0,0,1
1019,2003-07-25 10:55:00,0,77.1,0.0,12.3,0,1,0,0
1022,2003-07-28 17:15:00,0,78.0,0.0,14.4,0,0,0,1
1023,2003-07-29 09:30:00,0,73.0,0.0,9.4,0,0,0,1
1026,2003-08-01 18:10:00,0,73.3,0.0,8.1,0,0,0,1
1027,2003-08-01 11:00:00,0,73.3,0.0,8.1,0,0,0,1
1029,2003-08-03 06:17:00,0,79.0,0.0,17.9,0,0,0,1
1033,2003-08-07 05:30:00,0,74.8,0.0,8.1,0,0,0,1
1035,2003-08-09 13:18:00,0,76.3,0.0,10.7,0,0,0,1
1036,2003-08-10 02:00:00,0,77.2,0.0,13.2,0,0,0,1
1039,2003-08-13 12:20:00,0,80.7,0.0,10.8,0,1,0,0
1045,2003-08-19 23:20:00,0,75.8,0.0,11.4,1,0,0,0
1046,2003-08-19 20:14:00,0,75.8,0.0,11.4,1,0,0,0
1048,2003-08-21 16:55:00,0,81.0,0.0,12.1,0,1,0,0
1049,2003-08-22 01:45:00,0,82.9,0.0,14.9,0,1,0,0
1055,2003-08-28 03:50:00,0,75.7,0.0,12.5,0,1,0,0
1062,2003-09-04 09:30:00,0,73.3,0.0,11.4,0,0,0,1
1064,2003-09-06 21:45:00,0,67.8,0.0,11.8,0,1,0,0
1071,2003-09-13 06:10:00,0,68.1,0.0,17.1,0,0,0,1
1075,2003-09-17 17:30:00,0,68.4,0.0,13.2,1,0,0,0
1077,2003-09-19 01:50:00,0,75.3,0.0,27.5,0,0,0,1
1079,2003-09-21 21:35:00,0,68.5,0.0,12.8,0,1,0,0
1081,2003-09-23 14:50:00,0,70.0,0.0,18.7,0,0,0,1
1085,2003-09-27 13:30:00,0,71.8,0.0,16.2,0,0,0,1
1089,2003-10-01 13:20:00,0,55.4,0.0,10.6,0,0,1,0
1091,2003-10-03 11:40:00,0,48.5,0.0,13.1,1,0,0,0
1094,2003-10-06 23:23:00,0,50.6,0.0,11.9,0,1,0,0
1096,2003-10-08 06:20:00,0,61.0,0.0,12.1,0,1,0,0
1099,2003-10-11 15:45:00,0,62.5,0.0,18.1,0,1,0,0
1100,2003-10-11 15:30:00,0,62.5,0.0,18.1,0,1,0,0
1102,2003-10-13 22:30:00,1,64.4,0.0,15.3,1,0,0,0
1108,2003-10-19 13:06:00,0,50.8,0.0,17.2,0,0,0,1
1109,2003-10-20 05:40:00,0,49.8,0.0,14.1,0,1,0,0
1112,2003-10-23 08:30:00,0,41.2,0.0,19.9,0,0,1,0
1113,2003-10-24 14:40:00,0,42.9,0.0,16.9,0,1,0,0
1114,2003-10-24 05:40:00,0,42.9,0.0,16.9,0,1,0,0
1118,2003-10-28 09:50:00,0,51.6,0.0,10.6,0,0,0,1
1119,2003-10-28 09:20:00,0,51.6,0.0,10.6,0,0,0,1
1120,2003-10-29 15:10:00,0,53.1,0.0,16.3,0,0,0,1
1121,2003-10-30 19:19:00,0,52.0,0.0,14.2,1,0,0,0
1124,2003-11-02 15:38:00,0,62.4,0.0,8.2,0,1,0,0
1125,2003-11-02 10:30:00,0,62.4,0.0,8.2,0,1,0,0
1126,2003-11-02 00:05:00,0,62.4,0.0,8.2,0,1,0,0
1127,2003-11-03 13:05:00,0,67.2,0.0,12.3,0,1,0,0
1129,2003-11-05 03:15:00,0,55.3,0.0,13.4,0,0,0,1
1130,2003-11-06 15:15:00,0,56.6,0.0,12.1,0,0,0,1
1134,2003-11-10 13:15:00,0,38.7,0.0,10.4,1,0,0,0
1135,2003-11-11 17:05:00,1,45.0,0.0,7.7,0,0,1,0
1137,2003-11-13 15:45:00,0,48.9,0.0,41.2,0,0,0,1
1138,2003-11-13 10:10:00,0,48.9,0.0,41.2,0,0,0,1
1139,2003-11-14 17:20:00,0,40.6,0.0,28.4,0,1,0,0
1142,2003-11-17 01:20:00,0,48.1,0.0,9.7,0,0,0,1
1144,2003-11-19 12:15:00,0,59.5,0.0,21.6,0,0,0,1
1145,2003-11-19 10:00:00,0,59.5,0.0,21.6,0,0,0,1
1148,2003-11-22 15:25:00,0,52.0,0.0,10.4,1,0,0,0
1149,2003-11-22 14:00:00,0,52.0,0.0,10.4,1,0,0,0
1152,2003-11-25 14:40:00,0,39.9,0.0,17.9,0,0,0,1
1153,2003-11-25 11:25:00,0,39.9,0.0,17.9,0,0,0,1
1161,2003-12-03 17:25:00,0,26.0,0.0,18.2,1,0,0,0
1172,2003-12-14 23:00:00,0,31.3,3.15,19.7,0,0,0,1
1173,2003-12-15 23:10:00,0,34.1,1.18,25.3,0,0,0,1
1174,2003-12-15 19:11:00,0,34.1,1.18,25.3,0,0,0,1
1177,2003-12-18 14:03:00,0,33.3,0.0,22.6,0,0,0,1
1178,2003-12-19 22:10:00,0,32.1,0.0,10.8,0,0,1,0
1179,2003-12-20 05:00:00,0,32.0,0.0,16.8,0,1,0,0
1181,2003-12-22 21:45:00,0,40.4,0.0,13.0,0,1,0,0
1182,2003-12-22 08:34:00,0,40.4,0.0,13.0,0,1,0,0
1184,2003-12-24 19:30:00,0,51.1,0.0,15.5,0,0,0,1
1190,2003-12-30 11:12:00,0,43.1,0.0,27.4,0,0,0,1
1192,2004-01-01 19:52:00,1,39.6,0.0,12.6,1,0,0,0
1194,2004-01-03 18:15:00,0,48.0,0.0,9.3,0,0,0,1
1196,2004-01-05 16:39:00,0,38.4,0.0,11.0,0,0,0,1
1200,2004-01-09 16:10:00,0,18.5,0.0,15.5,0,1,0,0
1201,2004-01-09 10:26:00,0,18.5,0.0,15.5,0,1,0,0
1202,2004-01-10 12:00:00,0,7.9,0.0,12.8,1,0,0,0
1203,2004-01-11 13:55:00,0,17.0,0.0,12.7,0,1,0,0
1204,2004-01-11 13:15:00,0,17.0,0.0,12.7,0,1,0,0
1205,2004-01-12 10:45:00,0,32.7,0.0,10.1,0,0,1,0
1206,2004-01-12 05:24:00,0,32.7,0.0,10.1,0,0,1,0
1207,2004-01-13 09:13:00,0,35.0,0.0,20.3,0,0,0,1
1208,2004-01-14 03:44:00,0,14.6,0.0,15.5,0,0,0,1
1212,2004-01-18 07:17:00,0,31.1,3.36,15.7,0,0,0,1
1213,2004-01-18 05:10:00,0,31.1,3.36,15.7,0,0,0,1
1214,2004-01-19 19:15:00,1,23.7,3.94,20.4,0,0,0,1
1216,2004-01-21 03:10:00,0,20.4,2.46,15.5,1,0,0,0
1219,2004-01-24 12:19:00,0,15.9,1.97,16.3,0,1,0,0
1221,2004-01-26 17:20:00,0,17.4,1.97,13.4,0,0,0,1
1223,2004-01-28 14:35:00,0,24.3,9.84,19.1,0,0,0,1
1224,2004-01-29 13:07:00,0,22.2,9.06,20.8,1,0,0,0
1225,2004-01-29 00:52:00,0,22.2,9.06,20.8,1,0,0,0
1226,2004-01-30 11:17:00,0,18.5,6.14,17.1,0,1,0,0
1227,2004-01-30 02:09:00,0,18.5,6.14,17.1,0,1,0,0
1228,2004-01-31 22:00:00,0,19.4,6.14,20.1,0,1,0,0
1234,2004-02-06 23:03:00,0,33.7,2.01,11.9,0,0,0,1
1235,2004-02-06 19:37:00,0,33.7,2.01,11.9,0,0,0,1
1236,2004-02-07 18:50:00,0,37.3,1.18,19.3,0,0,0,1
1238,2004-02-09 23:08:00,0,33.1,1.18,16.7,0,1,0,0
1239,2004-02-10 08:23:00,0,40.6,0.0,14.3,0,0,0,1
1241,2004-02-12 14:15:00,0,32.2,0.0,10.2,0,1,0,0
1243,2004-02-14 18:00:00,0,36.3,0.0,18.0,0,1,0,0
1248,2004-02-19 08:50:00,0,37.5,0.0,18.1,0,1,0,0
1249,2004-02-19 07:25:00,0,37.5,0.0,18.1,0,1,0,0
1250,2004-02-20 09:23:00,0,36.0,0.0,11.3,0,1,0,0
1251,2004-02-21 02:15:00,0,40.8,0.0,20.8,0,0,0,1
1253,2004-02-23 20:15:00,0,37.3,0.0,9.7,1,0,0,0
1259,2004-02-29 18:50:00,0,47.0,0.0,13.4,1,0,0,0
1260,2004-03-01 12:10:00,0,50.1,0.0,9.4,0,1,0,0
1263,2004-03-04 07:48:00,0,47.3,0.0,5.3,0,0,0,1
1265,2004-03-06 02:00:00,0,54.1,0.0,18.6,0,0,0,1
1267,2004-03-08 18:08:00,0,37.2,0.0,10.1,0,0,0,1
1268,2004-03-08 00:03:00,0,37.2,0.0,10.1,0,0,0,1
1272,2004-03-12 22:02:00,0,40.0,0.0,25.1,0,1,0,0
1273,2004-03-12 21:32:00,0,40.0,0.0,25.1,0,1,0,0
1277,2004-03-16 07:11:00,0,33.7,3.94,20.6,0,0,0,1
1287,2004-03-26 13:53:00,0,56.2,0.0,10.2,0,1,0,0
1288,2004-03-26 10:20:00,0,56.2,0.0,10.2,0,1,0,0
1289,2004-03-27 16:55:00,0,59.7,0.0,13.5,0,0,0,1
1291,2004-03-29 15:45:00,0,42.8,0.0,14.7,1,0,0,0
1295,2004-04-02 20:50:00,0,44.8,0.0,14.4,0,0,0,1
1296,2004-04-02 15:40:00,0,44.8,0.0,14.4,0,0,0,1
1299,2004-04-05 17:27:00,0,35.9,0.0,25.6,0,1,0,0
1300,2004-04-05 13:13:00,0,35.9,0.0,25.6,0,1,0,0
1301,2004-04-06 21:17:00,0,42.7,0.0,21.2,1,0,0,0
1303,2004-04-08 20:20:00,0,45.4,0.0,9.3,0,0,0,1
1304,2004-04-09 22:10:00,0,51.7,0.0,16.3,0,0,0,1
1305,2004-04-10 18:20:00,0,51.4,0.0,14.5,1,0,0,0
1308,2004-04-13 15:36:00,0,48.3,0.0,18.3,0,0,0,1
1312,2004-04-17 18:14:00,0,60.8,0.0,15.0,0,1,0,0
1313,2004-04-18 16:04:00,0,63.9,0.0,16.0,1,0,0,0
1315,2004-04-20 15:22:00,0,66.3,0.0,16.1,1,0,0,0
1327,2004-05-02 09:08:00,0,67.1,0.0,14.1,0,0,0,1
1329,2004-05-04 02:02:00,0,50.4,0.0,16.6,0,0,0,1
1331,2004-05-06 12:45:00,0,58.5,0.0,9.9,0,0,0,1
1335,2004-05-10 13:00:00,0,65.8,0.0,9.8,0,0,0,1
1336,2004-05-10 04:45:00,0,65.8,0.0,9.8,0,0,0,1
1337,2004-05-11 15:15:00,0,74.2,0.0,10.1,0,0,0,1
1339,2004-05-13 22:25:00,0,73.8,0.0,12.0,0,1,0,0
1344,2004-05-18 21:42:00,0,71.9,0.0,16.5,0,0,0,1
1347,2004-05-21 09:18:00,0,69.6,0.0,8.5,0,1,0,0
1349,2004-05-23 19:58:00,0,76.9,0.0,13.2,0,1,0,0
1350,2004-05-23 17:30:00,0,76.9,0.0,13.2,0,1,0,0
1351,2004-05-23 15:45:00,0,76.9,0.0,13.2,0,1,0,0
1356,2004-05-28 12:44:00,0,69.3,0.0,13.5,0,0,0,1
1357,2004-05-28 08:17:00,0,69.3,0.0,13.5,0,0,0,1
1360,2004-05-31 10:41:00,1,60.5,0.0,12.1,0,0,0,1
1364,2004-06-04 23:38:00,0,64.9,0.0,9.9,0,1,0,0
1370,2004-06-10 18:05:00,0,75.7,0.0,10.0,0,0,0,1
1371,2004-06-10 02:30:00,0,75.7,0.0,10.0,0,0,0,1
1373,2004-06-12 06:22:00,0,65.8,0.0,9.7,0,0,0,1
1374,2004-06-13 18:28:00,0,65.6,0.0,15.0,0,1,0,0
1379,2004-06-18 15:30:00,0,79.8,0.0,11.0,0,0,0,1
1380,2004-06-19 22:45:00,0,76.0,0.0,17.3,0,1,0,0
1381,2004-06-19 21:30:00,0,76.0,0.0,17.3,0,1,0,0
1385,2004-06-23 10:57:00,0,74.5,0.0,8.5,0,0,0,1
1386,2004-06-23 07:40:00,0,74.5,0.0,8.5,0,0,0,1
1387,2004-06-23 04:25:00,0,74.5,0.0,8.5,0,0,0,1
1389,2004-06-25 22:30:00,0,73.2,0.0,11.1,0,0,0,1
1390,2004-06-25 17:35:00,0,73.2,0.0,11.1,0,0,0,1
1391,2004-06-26 01:42:00,0,72.3,0.0,16.7,0,1,0,0
1401,2004-07-06 21:49:00,0,76.4,0.0,15.6,1,0,0,0
1403,2004-07-08 08:50:00,0,78.5,0.0,14.3,0,0,0,1
1404,2004-07-09 02:10:00,0,73.5,0.0,14.2,0,1,0,0
1405,2004-07-10 16:00:00,0,74.3,0.0,9.2,1,0,0,0
1406,2004-07-11 23:13:00,0,77.4,0.0,11.2,0,1,0,0
1408,2004-07-13 16:30:00,0,68.1,0.0,14.6,0,0,0,1
1409,2004-07-13 10:05:00,0,68.1,0.0,14.6,0,0,0,1
1410,2004-07-14 06:30:00,0,69.4,0.0,10.4,0,0,0,1
1412,2004-07-16 01:17:00,0,72.4,0.0,13.6,0,1,0,0
1415,2004-07-19 13:00:00,0,72.3,0.0,8.3,0,0,0,1
1416,2004-07-20 22:40:00,0,76.4,0.0,8.6,1,0,0,0
1417,2004-07-21 20:05:00,0,77.9,0.0,7.4,1,0,0,0
1418,2004-07-21 03:10:00,0,77.9,0.0,7.4,1,0,0,0
1420,2004-07-23 10:30:00,0,75.1,0.0,9.9,0,0,0,1
1430,2004-08-02 13:05:00,0,78.4,0.0,9.7,0,0,0,1
1433,2004-08-05 16:00:00,0,70.9,0.0,12.2,0,0,0,1
1434,2004-08-05 13:05:00,0,70.9,0.0,12.2,0,0,0,1
1435,2004-08-06 15:10:00,0,65.4,0.0,13.9,0,1,0,0
1436,2004-08-07 01:40:00,0,63.6,0.0,11.0,0,1,0,0
1444,2004-08-15 09:03:00,0,71.2,0.0,6.9,0,0,0,1
1446,2004-08-17 01:05:00,0,70.1,0.0,8.0,0,0,0,1
1449,2004-08-20 16:45:00,0,81.3,0.0,13.5,0,0,0,1
1452,2004-08-23 07:52:00,0,70.7,0.0,9.8,1,0,0,0
1455,2004-08-26 11:00:00,0,69.6,0.0,9.0,0,1,0,0
1456,2004-08-27 09:37:00,0,75.2,0.0,10.6,0,1,0,0
1457,2004-08-28 21:50:00,0,79.3,0.0,10.3,0,0,0,1
1460,2004-08-31 22:57:00,0,76.2,0.0,17.7,0,0,0,1
1461,2004-09-01 09:20:00,0,72.0,0.0,10.8,1,0,0,0
1469,2004-09-09 20:30:00,0,76.7,0.0,18.8,0,0,0,1
1470,2004-09-10 18:40:00,0,72.3,0.0,14.4,0,1,0,0
1471,2004-09-10 08:00:00,0,72.3,0.0,14.4,0,1,0,0
1477,2004-09-16 08:30:00,0,70.7,0.0,8.5,0,0,0,1
1478,2004-09-17 09:15:00,0,72.0,0.0,11.0,0,0,0,1
1479,2004-09-18 14:15:00,0,66.9,0.0,21.6,0,0,0,1
1480,2004-09-19 18:55:00,0,57.6,0.0,16.6,1,0,0,0
1484,2004-09-23 14:55:00,0,73.6,0.0,9.9,1,0,0,0
1487,2004-09-26 11:48:00,0,69.5,0.0,9.7,0,1,0,0
1488,2004-09-26 02:10:00,0,69.5,0.0,9.7,0,1,0,0
1489,2004-09-27 12:25:00,0,67.3,0.0,8.8,0,1,0,0
1490,2004-09-28 09:30:00,0,69.0,0.0,19.3,0,0,0,1
1492,2004-09-30 12:00:00,0,61.2,0.0,6.3,0,0,0,1
1493,2004-10-01 19:08:00,0,62.2,0.0,5.4,0,0,0,1
1494,2004-10-01 14:20:00,0,62.2,0.0,5.4,0,0,0,1
1495,2004-10-02 08:55:00,0,62.7,0.0,10.6,0,0,1,0
1496,2004-10-03 16:30:00,0,60.4,0.0,14.0,0,0,0,1
1503,2004-10-10 03:10:00,0,60.1,0.0,15.4,0,1,0,0
1504,2004-10-11 15:15:00,1,52.8,0.0,17.1,0,1,0,0
1507,2004-10-14 07:46:00,0,56.2,0.0,9.1,0,0,0,1
1508,2004-10-15 19:00:00,0,58.9,0.0,15.6,0,0,0,1
1512,2004-10-19 11:45:00,0,50.4,0.0,14.2,0,0,0,1
1513,2004-10-19 10:10:00,0,50.4,0.0,14.2,0,0,0,1
1514,2004-10-20 10:35:00,0,51.2,0.0,15.0,0,0,1,0
1515,2004-10-21 19:02:00,0,50.5,0.0,11.3,0,0,0,1
1516,2004-10-21 18:30:00,0,50.5,0.0,11.3,0,0,0,1
1517,2004-10-21 10:35:00,0,50.5,0.0,11.3,0,0,0,1
1518,2004-10-22 17:13:00,0,50.6,0.0,12.4,0,0,0,1
1519,2004-10-23 23:56:00,0,48.3,0.0,13.1,0,1,0,0
1522,2004-10-26 18:20:00,0,54.6,0.0,11.1,0,1,0,0
1525,2004-10-29 02:10:00,0,50.3,0.0,6.0,0,0,0,1
1529,2004-11-02 00:18:00,0,54.3,0.0,10.5,0,1,0,0
1535,2004-11-08 11:05:00,0,46.5,0.0,16.6,0,1,0,0
1536,2004-11-09 07:35:00,0,36.9,0.0,13.6,0,1,0,0
1537,2004-11-10 11:30:00,0,36.4,0.0,9.4,1,0,0,0
1539,2004-11-12 23:35:00,0,40.3,0.0,14.5,0,0,0,1
1540,2004-11-12 19:45:00,0,40.3,0.0,14.5,0,0,0,1
1541,2004-11-12 17:11:00,0,40.3,0.0,14.5,0,0,0,1
1542,2004-11-13 04:09:00,0,38.4,0.0,20.3,0,0,0,1
1543,2004-11-14 01:15:00,0,39.2,0.0,11.9,1,0,0,0
1547,2004-11-18 20:26:00,0,51.0,0.0,6.3,0,0,1,0
1548,2004-11-19 19:59:00,0,56.0,0.0,6.9,0,1,0,0
1549,2004-11-20 07:00:00,0,49.6,0.0,8.1,0,0,0,1
1555,2004-11-26 13:04:00,0,37.9,0.0,14.6,1,0,0,0
1557,2004-11-28 12:27:00,0,54.2,0.0,24.5,0,0,0,1
1558,2004-11-28 08:44:00,0,54.2,0.0,24.5,0,0,0,1
1560,2004-11-30 00:35:00,0,43.1,0.0,5.8,0,0,0,1
1562,2004-12-02 03:00:00,0,40.6,0.0,13.3,1,0,0,0
1563,2004-12-03 20:45:00,0,38.5,0.0,19.0,0,1,0,0
1564,2004-12-03 12:30:00,0,38.5,0.0,19.0,0,1,0,0
1565,2004-12-04 13:30:00,0,36.4,0.0,11.8,1,0,0,0
1567,2004-12-06 06:50:00,0,37.4,0.0,14.3,0,0,0,1
1570,2004-12-09 19:10:00,0,42.8,0.0,9.3,0,0,0,1
1571,2004-12-09 16:10:00,0,42.8,0.0,9.3,0,0,0,1
1574,2004-12-12 15:50:00,0,42.3,0.0,13.4,0,0,0,1
1577,2004-12-15 14:48:00,0,27.7,0.0,15.6,1,0,0,0
1578,2004-12-16 13:05:00,0,32.9,0.0,13.4,1,0,0,0
1579,2004-12-17 07:40:00,0,37.6,0.0,18.3,1,0,0,0
1583,2004-12-21 18:55:00,0,24.0,0.0,9.0,0,1,0,0
1584,2004-12-21 10:50:00,0,24.0,0.0,9.0,0,1,0,0
1585,2004-12-21 10:10:00,0,24.0,0.0,9.0,0,1,0,0
1587,2004-12-23 05:00:00,0,51.0,0.0,24.1,0,0,0,1
1588,2004-12-24 11:30:00,1,32.2,0.0,16.1,0,1,0,0
1592,2004-12-28 09:25:00,0,22.7,1.18,11.2,0,1,0,0
1593,2004-12-28 08:55:00,0,22.7,1.18,11.2,0,1,0,0
1594,2004-12-29 21:11:00,0,38.6,0.0,9.4,0,0,1,0
1595,2004-12-30 18:18:00,0,40.9,0.0,6.2,0,0,1,0
1599,2005-01-03 08:52:00,0,50.6,0.0,7.8,0,0,0,1
1601,2005-01-05 22:25:00,0,38.9,0.0,11.1,0,0,0,1
1609,2005-01-13 13:38:00,0,47.4,0.0,11.3,0,1,0,0
1615,2005-01-19 19:30:00,0,16.8,0.0,10.8,0,0,0,1
1616,2005-01-20 08:55:00,0,25.0,1.18,13.6,0,1,0,0
1619,2005-01-23 17:22:00,0,17.2,10.49,21.3,0,0,0,1
1622,2005-01-26 14:05:00,0,32.0,7.34,16.7,0,0,0,1
1623,2005-01-27 22:15:00,0,14.5,7.34,16.1,1,0,0,0
1624,2005-01-28 13:50:00,0,13.6,7.34,11.1,1,0,0,0
1625,2005-01-29 15:07:00,0,21.6,6.77,9.2,1,0,0,0
1627,2005-01-31 15:10:00,0,28.7,7.09,11.9,1,0,0,0
1628,2005-02-01 10:15:00,0,27.9,5.37,4.7,1,0,0,0
1629,2005-02-01 00:01:00,0,27.9,5.37,4.7,1,0,0,0
1630,2005-02-02 08:47:00,0,29.9,5.37,8.9,1,0,0,0
1632,2005-02-04 17:57:00,0,38.3,4.59,15.0,0,0,0,1
1633,2005-02-04 11:03:00,0,38.3,4.59,15.0,0,0,0,1
1634,2005-02-05 15:17:00,0,42.4,3.4,12.8,1,0,0,0
1644,2005-02-15 11:45:00,0,49.1,0.0,13.2,0,0,0,1
1645,2005-02-16 05:05:00,0,44.0,0.0,16.4,0,0,0,1
1653,2005-02-24 16:15:00,0,26.4,1.6,13.4,0,0,0,1
1654,2005-02-24 10:32:00,0,26.4,1.6,13.4,0,0,0,1
1655,2005-02-24 09:20:00,0,26.4,1.6,13.4,0,0,0,1
1661,2005-03-02 17:45:00,0,31.8,5.54,19.8,0,0,1,0
1662,2005-03-02 10:13:00,0,31.8,5.54,19.8,0,0,1,0
1667,2005-03-07 17:05:00,0,48.8,0.0,19.2,0,1,0,0
1669,2005-03-09 10:10:00,0,23.0,1.71,21.6,0,1,0,0
1676,2005-03-16 16:41:00,0,37.5,0.0,15.1,1,0,0,0
1677,2005-03-16 10:40:00,0,37.5,0.0,15.1,1,0,0,0
1681,2005-03-20 15:05:00,0,40.5,0.0,7.5,0,0,0,1
1683,2005-03-22 01:10:00,0,43.9,0.0,11.5,1,0,0,0
1687,2005-03-26 23:54:00,0,40.1,0.0,10.7,0,1,0,0
1688,2005-03-26 11:25:00,0,40.1,0.0,10.7,0,1,0,0
1691,2005-03-29 15:00:00,0,49.6,0.0,17.8,0,1,0,0
1692,2005-03-29 14:25:00,0,49.6,0.0,17.8,0,1,0,0
1696,2005-04-02 03:29:00,0,49.9,0.0,23.3,0,0,0,1
1700,2005-04-06 20:39:00,0,60.6,0.0,8.0,1,0,0,0
1703,2005-04-09 13:04:00,0,51.4,0.0,14.7,1,0,0,0
1710,2005-04-16 20:14:00,0,47.5,0.0,13.6,1,0,0,0
1711,2005-04-16 10:45:00,0,47.5,0.0,13.6,1,0,0,0
1712,2005-04-17 19:38:00,0,56.7,0.0,10.4,1,0,0,0
1716,2005-04-21 18:55:00,0,59.8,0.0,18.7,0,1,0,0
1717,2005-04-22 13:35:00,0,49.0,0.0,13.2,0,0,0,1
1724,2005-04-29 10:05:00,0,53.0,0.0,11.2,0,1,0,0
1725,2005-04-29 00:15:00,0,53.0,0.0,11.2,0,1,0,0
1726,2005-04-30 23:10:00,0,55.1,0.0,8.6,0,0,0,1
1727,2005-04-30 02:50:00,0,55.1,0.0,8.6,0,0,0,1
1728,2005-04-30 00:07:00,0,55.1,0.0,8.6,0,0,0,1
1729,2005-05-01 10:36:00,0,57.7,0.0,14.4,0,0,0,1
1730,2005-05-01 08:43:00,0,57.7,0.0,14.4,0,0,0,1
1731,2005-05-02 21:54:00,0,51.6,0.0,17.2,0,0,0,1
1732,2005-05-02 08:55:00,0,51.6,0.0,17.2,0,0,0,1
1735,2005-05-05 18:30:00,0,52.2,0.0,11.2,0,1,0,0
1736,2005-05-06 22:32:00,0,49.6,0.0,16.1,0,0,0,1
1737,2005-05-07 16:10:00,0,54.4,0.0,17.2,0,0,0,1
1742,2005-05-12 15:08:00,0,65.0,0.0,15.0,0,1,0,0
1743,2005-05-13 12:32:00,0,54.1,0.0,10.9,1,0,0,0
1744,2005-05-14 18:47:00,0,64.0,0.0,11.9,0,1,0,0
1746,2005-05-16 17:56:00,0,63.6,0.0,9.6,0,1,0,0
1747,2005-05-16 17:12:00,0,63.6,0.0,9.6,0,1,0,0
1751,2005-05-20 07:04:00,0,52.4,0.0,11.9,0,0,0,1
1752,2005-05-21 22:27:00,0,57.8,0.0,11.5,0,0,0,1
1758,2005-05-27 12:20:00,0,66.9,0.0,14.7,0,1,0,0
1760,2005-05-29 21:39:00,0,64.3,0.0,13.7,0,1,0,0
1761,2005-05-30 15:35:00,1,65.9,0.0,12.3,0,1,0,0
1764,2005-06-02 17:20:00,0,58.8,0.0,8.7,0,1,0,0
1766,2005-06-04 12:55:00,0,69.7,0.0,9.8,0,0,0,1
1767,2005-06-05 17:37:00,0,76.5,0.0,7.0,1,0,0,0
1769,2005-06-07 07:08:00,0,77.4,0.0,13.5,0,0,0,1
1770,2005-06-08 07:30:00,0,81.8,0.0,11.1,0,0,0,1
1771,2005-06-09 23:19:00,0,80.3,0.0,12.2,1,0,0,0
