IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
2/9/2002,17:55:00,"113 - Cooking fire, confined to container",40.575177,-74.629148,7/30/2001,70.4,0,14.6,Partially cloudy
2/14/2002,18:30:00,"900 - Special type of incident, other",40.574157,-74.638834,7/31/2001,72.3,0,10.2,Rain
2/14/2002,9:00:00,412 - Gas leak (natural gas or LPG),40.574453,-74.638634,8/1/2001,77.7,0,11.7,Partially cloudy
2/18/2002,14:07:00,142 - Brush or brush-and-grass mixture fire,40.57431,-74.637463,8/2/2001,80.8,0,17.9,Partially cloudy
2/28/2002,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,8/3/2001,78.5,0,14.4,Overcast
3/2/2002,14:10:00,142 - Brush or brush-and-grass mixture fire,40.56224,-74.646927,8/4/2001,76.2,0,12,"Rain, Overcast"
3/7/2002,18:30:00,"900 - Special type of incident, other",40.569399,-74.634877,8/5/2001,77.4,0,11.1,Partially cloudy
3/9/2002,12:00:00,"900 - Special type of incident, other",40.575049,-74.634664,8/6/2001,83.8,0,13.4,Partially cloudy
3/10/2002,11:30:00,"900 - Special type of incident, other",40.564254,-74.587426,8/7/2001,87.5,0,16.5,Partially cloudy
3/11/2002,8:10:00,212 - Overpressure rupture of steam boiler,40.575177,-74.629148,8/8/2001,88.8,0,13.8,Partially cloudy
3/11/2002,5:20:00,"651 - Smoke scare, odor of smoke",40.564162,-74.641397,8/9/2001,90.1,0,17.4,Partially cloudy
3/13/2002,8:17:00,111 - Building fire,40.583723,-74.644057,8/10/2001,83.4,0,15.9,"Rain, Partially cloudy"
3/15/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,8/11/2001,74.7,0,12,"Rain, Overcast"
3/18/2002,15:30:00,"743 - Smoke detector activation, no fire - unintentional",40.568086,-74.629913,8/12/2001,74.2,0,6.8,"Rain, Overcast"
3/21/2002,18:30:00,"900 - Special type of incident, other",40.568333,-74.634155,8/13/2001,76.2,0,10.4,"Rain, Overcast"
3/22/2002,17:26:00,"445 - Arcing, shorted electrical equipment",40.568191,-74.634221,8/14/2001,74.6,0,13.3,"Rain, Partially cloudy"
3/22/2002,15:01:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495,8/15/2001,74,0,9.4,Partially cloudy
3/28/2002,19:00:00,"900 - Special type of incident, other",40.56994,-74.629588,8/16/2001,75.1,0,13.4,Partially cloudy
3/30/2002,9:44:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148,8/17/2001,78.5,0,15.6,Partially cloudy
4/1/2002,20:40:00,733 - Smoke detector activation due to malfunction,40.566539,-74.636166,8/18/2001,77,0,12.7,Partially cloudy
4/1/2002,16:07:00,"113 - Cooking fire, confined to container",40.568883,-74.629405,8/19/2001,76.4,0,9.8,"Rain, Partially cloudy"
4/2/2002,14:05:00,"445 - Arcing, shorted electrical equipment",40.575049,-74.634664,8/20/2001,78,0,14.4,"Rain, Overcast"
4/7/2002,16:30:00,"113 - Cooking fire, confined to container",40.575049,-74.634664,8/21/2001,75.9,0,12.4,Partially cloudy
4/9/2002,16:19:00,412 - Gas leak (natural gas or LPG),40.566421,-74.624632,8/22/2001,77.4,0,13.3,Partially cloudy
4/11/2002,18:30:00,"900 - Special type of incident, other",40.571312,-74.641864,8/23/2001,73.4,0,10.9,"Rain, Partially cloudy"
4/12/2002,19:00:00,736 - CO detector activation due to malfunction,40.571312,-74.641864,8/24/2001,74.4,0,14.4,Partially cloudy
4/17/2002,22:30:00,142 - Brush or brush-and-grass mixture fire,40.571312,-74.641864,8/25/2001,71.8,0,11.4,Partially cloudy
4/18/2002,18:30:00,"900 - Special type of incident, other",40.571312,-74.641864,8/26/2001,72.3,0,14.8,Partially cloudy
4/19/2002,22:30:00,"743 - Smoke detector activation, no fire - unintentional",40.575049,-74.634664,8/27/2001,75.9,0,13.3,Partially cloudy
4/20/2002,19:40:00,"714 - Central station, malicious false alarm",40.573802,-74.642649,8/28/2001,76.8,0,15,Partially cloudy
4/21/2002,3:10:00,"651 - Smoke scare, odor of smoke",40.575049,-74.634664,8/29/2001,74.8,0,11.1,Partially cloudy
4/24/2002,20:31:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,8/30/2001,73.2,0,12.5,Overcast
4/25/2002,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,8/31/2001,77.8,0,14.6,"Rain, Overcast"
4/29/2002,20:45:00,412 - Gas leak (natural gas or LPG),40.566916,-74.63506,9/1/2001,73.6,0,14.5,"Rain, Partially cloudy"
5/2/2002,18:30:00,"900 - Special type of incident, other",40.574636,-74.651027,9/2/2001,64.9,0,12.2,Partially cloudy
5/8/2002,22:09:00,"113 - Cooking fire, confined to container",40.566916,-74.63506,9/3/2001,68,0,12.4,Partially cloudy
5/9/2002,18:30:00,"900 - Special type of incident, other",40.567822,-74.63633,9/4/2001,71.7,0,12.4,"Rain, Partially cloudy"
5/9/2002,17:46:00,142 - Brush or brush-and-grass mixture fire,40.566916,-74.63506,9/5/2001,70.5,0,12.4,Partially cloudy
5/13/2002,20:22:00,733 - Smoke detector activation due to malfunction,40.579907,-74.640578,9/6/2001,67.8,0,10.7,Clear
5/16/2002,18:30:00,"900 - Special type of incident, other",40.577515,-74.637218,9/7/2001,72.1,0,12.5,Partially cloudy
5/18/2002,18:00:00,"900 - Special type of incident, other",40.56761,-74.635963,9/8/2001,72.6,0,11.8,Partially cloudy
5/18/2002,6:30:00,"900 - Special type of incident, other",40.564133,-74.647798,9/9/2001,74.8,0,14.3,Partially cloudy
5/20/2002,20:30:00,154 - Dumpster or other outside trash receptacle fire,40.566194,-74.645484,9/10/2001,75.1,0,13.4,"Rain, Overcast"
5/23/2002,18:35:00,"463 - Vehicle accident, general cleanup",40.56554,-74.636056,9/11/2001,71.5,0,15.9,Clear
5/23/2002,18:30:00,"900 - Special type of incident, other",40.571149,-74.641718,9/12/2001,68.8,0,11.4,Clear
5/25/2002,21:15:00,"713 - Telephone, malicious false alarm",40.575049,-74.634664,9/13/2001,72.2,0,11.4,Rain
5/26/2002,16:50:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,9/14/2001,58.7,0,19.8,"Rain, Overcast"
5/26/2002,14:00:00,154 - Dumpster or other outside trash receptacle fire,40.567648,-74.633654,9/15/2001,59.9,0,13,Partially cloudy
5/30/2002,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,9/16/2001,62.1,0,7.5,Clear
6/6/2002,20:10:00,411 - Gasoline or other flammable liquid spill,40.575049,-74.634664,9/17/2001,65.1,0,9.1,Partially cloudy
6/6/2002,19:00:00,"900 - Special type of incident, other",40.567917,-74.629803,9/18/2001,67.3,0,8.1,Partially cloudy
6/13/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,9/19/2001,68.3,0,12.2,Partially cloudy
6/18/2002,19:50:00,"113 - Cooking fire, confined to container",40.571886,-74.658626,9/20/2001,68.9,0,15.1,"Rain, Overcast"
6/20/2002,18:30:00,"900 - Special type of incident, other",40.569023,-74.637901,9/21/2001,70.7,0,9.5,"Rain, Overcast"
6/22/2002,10:30:00,"900 - Special type of incident, other",40.568086,-74.629913,9/22/2001,70.6,0,10.7,Partially cloudy
6/23/2002,21:04:00,"445 - Arcing, shorted electrical equipment",40.568946,-74.644401,9/23/2001,70.6,0,8.2,Partially cloudy
6/27/2002,22:00:00,733 - Smoke detector activation due to malfunction,40.5679,-74.635469,9/24/2001,71.5,0,17.3,"Rain, Overcast"
6/27/2002,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,9/25/2001,66.8,0,18.2,"Rain, Overcast"
6/27/2002,17:30:00,444 - Power line down,40.575177,-74.629148,9/26/2001,56,0,14.9,Partially cloudy
6/27/2002,17:20:00,444 - Power line down,40.56818,-74.628128,9/27/2001,57.3,0,13.5,Partially cloudy
7/5/2002,21:50:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,9/28/2001,56.2,0,13,"Rain, Partially cloudy"
7/6/2002,22:10:00,"651 - Smoke scare, odor of smoke",40.568883,-74.629405,9/29/2001,57.2,0,19.8,Overcast
7/6/2002,18:15:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,9/30/2001,52.4,0,20.5,"Rain, Partially cloudy"
7/10/2002,22:00:00,"651 - Smoke scare, odor of smoke",40.566971,-74.635495,10/1/2001,54.1,0,17.2,"Rain, Overcast"
7/11/2002,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,10/2/2001,61.4,0,12.1,Clear
7/16/2002,17:15:00,111 - Building fire,40.564162,-74.641397,10/3/2001,68.5,0,17.2,Clear
7/18/2002,18:30:00,"900 - Special type of incident, other",40.566971,-74.635495,10/4/2001,69.9,0,16.3,Clear
7/19/2002,0:30:00,444 - Power line down,40.575049,-74.634664,10/5/2001,68.7,0,15.2,Clear
7/23/2002,9:50:00,735 - Alarm system sounded due to malfunction,40.569194,-74.62921,10/6/2001,62.9,0,19.6,"Rain, Partially cloudy"
7/25/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,10/7/2001,49.4,0,20,Partially cloudy
7/25/2002,15:45:00,411 - Gasoline or other flammable liquid spill,40.575177,-74.629148,10/8/2001,46.8,0,18.4,Clear
7/27/2002,20:30:00,243 - Fireworks explosion (no fire),40.565916,-74.638509,10/9/2001,48.9,0,11.3,Clear
8/1/2002,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664,10/10/2001,55.7,0,15.3,Partially cloudy
8/2/2002,20:10:00,733 - Smoke detector activation due to malfunction,40.583723,-74.644057,10/11/2001,61.3,0,12.8,Partially cloudy
8/8/2002,18:30:00,"900 - Special type of incident, other",40.566786,-74.636157,10/12/2001,64.3,0,9.6,Partially cloudy
8/13/2002,21:13:00,143 - Grass fire,40.575177,-74.629148,10/13/2001,65.9,0,10.2,Partially cloudy
8/14/2002,15:50:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664,10/14/2001,62.7,0,13.3,Overcast
8/15/2002,20:10:00,733 - Smoke detector activation due to malfunction,40.571149,-74.641718,10/15/2001,62.4,0,21,"Rain, Partially cloudy"
8/15/2002,18:30:00,"900 - Special type of incident, other",40.577819,-74.64324,10/16/2001,58.3,0,19.6,"Rain, Partially cloudy"
8/19/2002,21:00:00,522 - Water or steam leak,40.567822,-74.63633,10/17/2001,51.8,0,26.2,"Rain, Partially cloudy"
8/19/2002,21:00:00,733 - Smoke detector activation due to malfunction,40.568086,-74.629913,10/18/2001,48.5,0,17.3,Clear
8/22/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,10/19/2001,51.3,0,14.3,Partially cloudy
8/26/2002,18:20:00,735 - Alarm system sounded due to malfunction,40.575049,-74.634664,10/20/2001,57.8,0,15.2,Partially cloudy
8/27/2002,0:30:00,131 - Passenger vehicle fire,40.574409,-74.65366,10/21/2001,61.3,0,17,Partially cloudy
8/29/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,10/22/2001,62.9,0,11.6,Partially cloudy
8/29/2002,3:30:00,733 - Smoke detector activation due to malfunction,40.573477,-74.637113,10/23/2001,61.8,0,13.6,Overcast
8/30/2002,9:30:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,10/24/2001,69.7,0,9.7,Partially cloudy
9/5/2002,19:00:00,"900 - Special type of incident, other",40.566774,-74.635933,10/25/2001,67.9,0,23.5,Partially cloudy
9/6/2002,17:23:00,"113 - Cooking fire, confined to container",40.569296,-74.641706,10/26/2001,52.3,0,24.1,Partially cloudy
9/12/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,10/27/2001,45.5,0,18.6,Partially cloudy
9/16/2002,20:14:00,"311 - Medical assist, assist EMS crew",40.566786,-74.636157,10/28/2001,44.2,0,16.7,Partially cloudy
9/18/2002,18:30:00,"463 - Vehicle accident, general cleanup",40.575049,-74.634664,10/29/2001,47.5,0,11.6,Partially cloudy
9/20/2002,16:45:00,131 - Passenger vehicle fire,40.575177,-74.629148,10/30/2001,54.1,0,14.2,Partially cloudy
9/20/2002,16:40:00,"463 - Vehicle accident, general cleanup",40.579097,-74.640858,10/31/2001,48,0,10.7,Overcast
9/26/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,11/1/2001,56.3,0,13.1,Partially cloudy
9/28/2002,13:00:00,"900 - Special type of incident, other",40.560656,-74.6488,11/2/2001,64.4,0,16.5,Partially cloudy
9/28/2002,1:30:00,444 - Power line down,40.575049,-74.634664,11/3/2001,63.8,0,13.4,"Rain, Partially cloudy"
9/29/2002,11:00:00,"900 - Special type of incident, other",40.575049,-74.634664,11/4/2001,53.6,0,23.9,Partially cloudy
10/2/2002,7:00:00,"652 - Steam, vapor, fog or dust thought to be smoke",40.575049,-74.634664,11/5/2001,46.4,0,28.3,Partially cloudy
10/10/2002,18:30:00,"900 - Special type of incident, other",40.568248,-74.631921,11/6/2001,47.7,0,22,Clear
10/12/2002,18:00:00,"118 - Trash or rubbish fire, contained",40.568248,-74.631921,11/7/2001,54.5,0,20.1,Clear
10/13/2002,18:30:00,"900 - Special type of incident, other",40.56557,-74.646858,11/8/2001,50.4,0,11.3,Clear
10/16/2002,20:35:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,11/9/2001,49,0,22.3,Partially cloudy
10/22/2002,18:15:00,"745 - Alarm system activation, no fire - unintentional",40.583723,-74.644057,11/10/2001,48.7,0,15.3,Partially cloudy
10/24/2002,18:45:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,11/11/2001,45.4,0,23.8,Partially cloudy
10/24/2002,18:30:00,"900 - Special type of incident, other",40.574255,-74.650526,11/12/2001,40.8,0,17.9,Clear
10/31/2002,18:00:00,"900 - Special type of incident, other",40.566539,-74.636166,11/13/2001,43.3,0,10.3,Clear
11/7/2002,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664,11/14/2001,47.8,0,14.6,Partially cloudy
11/10/2002,22:50:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,11/15/2001,57.2,0,12,Partially cloudy
11/14/2002,18:30:00,"900 - Special type of incident, other",40.581143,-74.657117,11/16/2001,60.1,0,14.8,Partially cloudy
11/18/2002,10:45:00,"311 - Medical assist, assist EMS crew",40.573802,-74.642649,11/17/2001,46.3,0,14.4,Partially cloudy
11/21/2002,18:30:00,"900 - Special type of incident, other",40.574788,-74.658219,11/18/2001,46,0,12.5,Partially cloudy
11/23/2002,19:15:00,"651 - Smoke scare, odor of smoke",40.575551,-74.634712,11/19/2001,48.9,0,11.5,Partially cloudy
11/23/2002,15:00:00,"900 - Special type of incident, other",40.567342,-74.634534,11/20/2001,47,0,25.1,"Rain, Partially cloudy"
11/24/2002,21:46:00,"715 - Local alarm system, malicious false alarm",40.575049,-74.634664,11/21/2001,38.5,0,11.7,Clear
11/27/2002,16:30:00,"463 - Vehicle accident, general cleanup",40.566802,-74.638899,11/22/2001,42.8,0,8.5,Partially cloudy
12/2/2002,19:00:00,"900 - Special type of incident, other",40.567822,-74.63633,11/23/2001,47,0,9.3,Partially cloudy
12/2/2002,16:15:00,"743 - Smoke detector activation, no fire - unintentional",40.575049,-74.634664,11/24/2001,54.5,0,11.3,"Rain, Overcast"
12/5/2002,15:09:00,"113 - Cooking fire, confined to container",40.575177,-74.629148,11/25/2001,61,0,16,"Rain, Overcast"
12/6/2002,13:30:00,"744 - Detector activation, no fire - unintentional",40.574453,-74.638634,11/26/2001,54.4,0,10.8,Overcast
12/8/2002,18:32:00,"441 - Heat from short circuit (wiring), defective/worn",40.573802,-74.642649,11/27/2001,50.3,0,8.9,Overcast
12/8/2002,14:30:00,"900 - Special type of incident, other",40.566971,-74.635495,11/28/2001,58.2,0,9.5,Overcast
12/12/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,11/29/2001,51.7,0,15.4,"Rain, Overcast"
12/19/2002,18:30:00,"900 - Special type of incident, other",40.568395,-74.631503,11/30/2001,61.3,0,17,"Rain, Overcast"
12/21/2002,2:39:00,131 - Passenger vehicle fire,40.575049,-74.634664,12/1/2001,61.8,0,16.2,Partially cloudy
12/25/2002,8:30:00,444 - Power line down,40.567257,-74.63474,12/2/2001,48.7,0,11,Partially cloudy
12/29/2002,11:35:00,"113 - Cooking fire, confined to container",40.575049,-74.634664,12/3/2001,46.4,0,12.4,Clear
12/29/2002,7:40:00,"571 - Cover assignment, standby, moveup",40.573802,-74.642649,12/4/2001,51.1,0,8.9,Partially cloudy
12/30/2002,20:50:00,"445 - Arcing, shorted electrical equipment",40.566971,-74.635495,12/5/2001,59.4,0,10.2,Partially cloudy
1/2/2003,16:25:00,"445 - Arcing, shorted electrical equipment",40.575049,-74.634664,12/6/2001,60.6,0,15.9,Partially cloudy
1/2/2003,16:00:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,12/7/2001,54.8,0,14.3,"Rain, Overcast"
1/4/2003,10:25:00,"745 - Alarm system activation, no fire - unintentional",40.575049,-74.634664,12/8/2001,41.4,0,14.6,"Rain, Overcast"
1/17/2003,13:15:00,"745 - Alarm system activation, no fire - unintentional",40.565982,-74.632202,12/9/2001,38.6,0,16.4,"Rain, Partially cloudy"
1/18/2003,13:20:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495,12/10/2001,40.3,0,8.1,Partially cloudy
1/18/2003,11:55:00,"741 - Sprinkler activation, no fire - unintentional",40.575049,-74.634664,12/11/2001,46.5,0,12.6,Partially cloudy
1/19/2003,18:05:00,"113 - Cooking fire, confined to container",40.577332,-74.642098,12/12/2001,42.8,0,12.3,Partially cloudy
1/20/2003,10:40:00,733 - Smoke detector activation due to malfunction,40.568946,-74.644401,12/13/2001,49.6,0,10.6,"Rain, Overcast"
1/23/2003,16:26:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495,12/14/2001,54.1,0,15.4,"Rain, Overcast"
1/24/2003,23:30:00,111 - Building fire,40.575049,-74.634664,12/15/2001,45.3,0,23.7,Partially cloudy
1/24/2003,4:55:00,213 - Steam rupture of pressure or process vessel,40.573802,-74.642649,12/16/2001,37.2,0,9.6,Partially cloudy
1/28/2003,10:25:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,12/17/2001,43.1,0,7.9,"Rain, Overcast"
1/30/2003,12:15:00,731 - Sprinkler activation due to malfunction,40.575049,-74.634664,12/18/2001,47.8,0,28.3,"Rain, Overcast"
1/31/2003,16:35:00,"743 - Smoke detector activation, no fire - unintentional",40.575698,-74.633877,12/19/2001,45.4,0,14.5,Overcast
2/1/2003,19:10:00,"744 - Detector activation, no fire - unintentional",40.575049,-74.634664,12/20/2001,41.4,0,23.1,Partially cloudy
2/1/2003,8:45:00,412 - Gas leak (natural gas or LPG),40.583723,-74.644057,12/21/2001,38.6,0,24.3,Partially cloudy
2/2/2003,21:30:00,"113 - Cooking fire, confined to container",40.574157,-74.638834,12/22/2001,36,0,12.8,Clear
2/3/2003,22:00:00,131 - Passenger vehicle fire,40.568946,-74.644401,12/23/2001,39.3,0,11.9,"Rain, Partially cloudy"
2/5/2003,7:10:00,131 - Passenger vehicle fire,40.575049,-74.634664,12/24/2001,42.4,0,18.8,"Rain, Partially cloudy"
2/14/2003,14:15:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148,12/25/2001,33.4,0,14.7,Partially cloudy
2/16/2003,17:20:00,412 - Gas leak (natural gas or LPG),40.582911,-74.658018,12/26/2001,32.4,0,10.9,Partially cloudy
2/17/2003,1:10:00,131 - Passenger vehicle fire,40.566896,-74.635659,12/27/2001,28.2,0,19.1,Partially cloudy
2/22/2003,17:35:00,522 - Water or steam leak,40.56895,-74.634453,12/28/2001,32.2,0,19.2,Partially cloudy
2/23/2003,19:50:00,"463 - Vehicle accident, general cleanup",40.57408,-74.640376,12/29/2001,32.9,0,13.8,Partially cloudy
2/28/2003,17:30:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,12/30/2001,26.7,0,19.7,Clear
2/28/2003,0:45:00,"743 - Smoke detector activation, no fire - unintentional",40.575049,-74.634664,12/31/2001,24.5,0,16.8,Clear
3/2/2003,14:35:00,"741 - Sprinkler activation, no fire - unintentional",40.562655,-74.643903,1/1/2002,26.8,0,16.1,Clear
3/5/2003,13:00:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,1/2/2002,29.2,0,16.4,Partially cloudy
3/7/2003,3:15:00,111 - Building fire,40.571149,-74.641718,1/3/2002,30.4,0,11.9,Partially cloudy
3/9/2003,8:12:00,131 - Passenger vehicle fire,40.569399,-74.634877,1/4/2002,33,0,15.8,Partially cloudy
3/10/2003,14:55:00,412 - Gas leak (natural gas or LPG),40.575049,-74.634664,1/5/2002,35.9,0,15.8,Partially cloudy
3/14/2003,17:30:00,142 - Brush or brush-and-grass mixture fire,40.574788,-74.658219,1/6/2002,34.5,0,20.8,"Rain, Partially cloudy"
3/17/2003,19:05:00,733 - Smoke detector activation due to malfunction,40.56554,-74.636056,1/7/2002,34.1,0,16.8,"Rain, Overcast"
3/20/2003,22:02:00,736 - CO detector activation due to malfunction,40.575049,-74.634664,1/8/2002,29,0,17.8,Partially cloudy
