"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2022-104","05/20/2022","13:22:23","1","0","15  GLASER AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22127275","False","","40.568333","-74.627285",,,,,,,
"5020","2022-103","05/18/2022","10:05:51","1","0","U S Hwy No 202 HWY  
Raritan NJ 08869
","744 - Detector activation, no fire - unintentional","True","True","","True","52","22125212","False","","40.574097","-74.641386",,,,,,,
"5020","2022-102","05/16/2022","12:05:15","1","0","59  2ND AVE  
Raritan NJ 08869
","744 - Detector activation, no fire - unintentional","True","True","","True","52","22123252","False","","40.570357","-74.636806",,,,,,,
"5020","2022-101","05/14/2022","12:32:21","1","0","1002  ARNOLD AVE  
Raritan NJ 08869
","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","22121588","False","","40.566857","-74.644559",,,,,,,
"5020","2022-100","05/14/2022","12:07:08","1","0","1002  ARNOLD AVE  
Raritan NJ 08869
","736 - CO detector activation due to malfunction","True","True","","True","52","22121568","False","","40.566857","-74.644559",,,,,,,
"5020","2022-99","05/13/2022","17:52:46","1","0","W Somerset ST  
Raritan NJ 08869
","324 - Motor vehicle accident with no injuries.","True","True","","True","52","22120906","False","","40.567349","-74.634354",,,,,,,
"5020","2022-98","05/08/2022","20:19:29","1","0","14  WALNUT ST  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","True","","True","52","22116326","False","","40.576018","-74.605343",,,,,,,
"5020","2022-97","05/07/2022","15:15:00","1","0","17 E SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22115283","False","","40.568248","-74.631921",,,,,,,
"5020","2022-96","05/05/2022","18:25:36","1","0","223 W END AVE  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22113773","False","","40.575076","-74.627844",,,,,,,
"5020","2022-95","04/30/2022","21:28:19","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22109389","False","","40.576522","-74.650688",,,,,,,
"5020","2022-94","04/30/2022","13:57:39","1","0","FRELINGHUYSEN AVE SOUTHWICK ST  
Raritan NJ 08869
","142M - Mulch fire","True","True","","True","52","22109086","False","","40.574038","-74.629631",,,,,,,
"5020","2022-93","04/29/2022","15:09:32","1","0","1902  VROOM DR  
Bridgewater NJ 08807
","111 - Building fire","True","True","","True","52","22108205","False","","40.579924","-74.664539",,,,,,,
"5020","2022-92","04/28/2022","19:46:55","1","0","64  KINGSWOOD RD  
Branchburg NJ 08876
","111 - Building fire","True","True","","True","52","22107446","False","","40.572148","-74.702235",,,,,,,
"5020","2022-91","04/25/2022","09:38:58","1","0","1  ELIZABETH ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22103940","False","","40.56785","-74.63054",,,,,,,
"5020","2022-90","04/20/2022","20:15:44","1","0","5  FREDERICK ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22099834","False","","40.568097","-74.629836",,,,,,,
"5020","2022-89","04/18/2022","23:29:43","1","0","120  ORLANDO DR  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","True","52","22097983","False","","40.566852","-74.627706",,,,,,,
"5020","2022-88","04/16/2022","11:46:15","1","0","201  DEL ROCCO CT  
Raritan NJ 08869
","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","22095980","False","","40.57295","-74.645839",,,,,,,
"5020","2022-87","04/13/2022","08:03:41","1","0","109  WOODMERE ST  
Raritan NJ 08869
","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","22092803","False","","40.565289","-74.647951",,,,,,,
"5020","2022-86","04/13/2022","01:19:25","1","0","10  OBERT DR  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22092627","False","","40.566891","-74.649161",,,,,,,
"5020","2022-85","04/12/2022","20:24:15","1","0","33  INDUSTRIAL PKY  
Branchburg NJ 08876
","571 - Cover assignment, standby, moveup","True","True","","True","52","22092432","False","","40.597407","-74.699413",,,,,,,
"5020","2022-84","04/09/2022","02:50:57","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22089202","False","","40.574729","-74.655352",,,,,,,
"5020","2022-83","04/08/2022","14:32:02","1","0","58 W SOMERSET ST  
Raritan NJ 08869
","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","22088672","False","","40.566947","-74.635573",,,,,,,
"5020","2022-82","04/06/2022","19:18:12","1","0","479  VANDERVEER RD  
Raritan NJ 08869
","324 - Motor vehicle accident with no injuries.","True","True","","True","52","22086860","False","","40.58324","-74.652274",,,,,,,
"5020","2022-81","04/06/2022","13:35:11","1","0","201  DEL ROCCO CT  # 236
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22086570","False","","40.57295","-74.645839",,,,,,,
"5020","2022-80","04/05/2022","13:11:25","1","0","38  ANDERSON ST  
Raritan NJ 08869
","553 - Public service","True","True","","True","52","22085567","False","","40.569399","-74.634592",,,,,,,
"5020","2022-79","04/03/2022","13:44:20","1","0","600  1ST AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22083772","False","","40.575047","-74.638661",,,,,,,
"5020","2022-78","04/03/2022","12:01:44","1","0","616  TALL OAK LN  
Hillsborough NJ 08844
","571 - Cover assignment, standby, moveup","True","True","","True","52","22083728","False","","40.511261","-74.634655",,,,,,,
"5020","2022-77","04/01/2022","00:33:14","1","0","59  2ND AVE  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","True","52","22081586","False","","40.570357","-74.636806",,,,,,,
"5020","2022-76","03/31/2022","23:01:01","1","0","59  2ND AVE  
Raritan NJ 08869
","730 - System malfunction, other","True","True","","True","52","22081554","False","","40.570357","-74.636806",,,,,,,
"5020","2022-75","03/31/2022","06:53:36","1","0","110 S BRIDGE ST  
Somerville NJ 08876
","445 - Arcing, shorted electrical equipment","True","True","","True","52","22080861","False","","40.564375","-74.612963",,,,,,,
"5020","2022-74","03/30/2022","18:36:15","1","0","8  1ST AVE  
Raritan NJ 08869
","631 - Authorized controlled burning","True","True","","True","52","22080489","False","","40.566886","-74.637618",,,,,,,
"5020","2022-73","03/27/2022","10:01:58","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
1st ave","352 - Extrication of victim(s) from vehicle","True","True","","True","52","22077500","False","","40.573802","-74.642649",,,,,,,
"5020","2022-72","03/24/2022","00:34:59","1","0","40  BROOKSIDE AVE  
Somerville NJ 08876
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22074817","False","","40.578014","-74.616544",,,,,,,
"5020","2022-71","03/23/2022","17:12:08","1","0","555  STATE HWY NO 28 HWY  
Raritan NJ 08869
","651 - Smoke scare, odor of smoke","True","True","","True","52","22074576","False","","40.578149","-74.633519",,,,,,,
"5020","2022-70","03/21/2022","15:16:12","1","0","16 E SOMERSET ST  
Raritan NJ 08869
","744 - Detector activation, no fire - unintentional","True","True","","True","52","22072596","False","","40.568034","-74.631837",,,,,,,
"5020","2022-69","03/20/2022","18:02:29","1","0","51  THOMPSON ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22071825","False","","40.569084","-74.633222",,,,,,,
"5020","2022-68","03/17/2022","02:43:36","1","0","13  COLFAX ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22068611","False","","40.569388","-74.632006",,,,,,,
"5020","2022-67","03/16/2022","14:23:51","1","0","69  1ST AVE  
Raritan NJ 08869
","740 - Unintentional transmission of alarm, other","True","True","","True","52","22068121","False","","40.570122","-74.639595",,,,,,,
"5020","2022-66","03/13/2022","19:50:34","1","0","30 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22065542","False","","40.567415","-74.6343",,,,,,,
"5020","2022-65","03/12/2022","14:14:52","1","0","28 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22064701","False","","40.567549","-74.633958",,,,,,,
"5020","2022-64","03/11/2022","20:03:57","1","0","356  GEMINI DR  
Hillsborough NJ 08844
","111 - Building fire","True","True","","True","52","22064104","False","","40.504777","-74.668525",,,,,,,
"5020","2022-63","03/11/2022","17:03:48","1","0","633  STATE HWY NO 28 HWY  
Raritan NJ 08869
","744 - Detector activation, no fire - unintentional","True","True","","True","52","22064008","False","","40.585885","-74.647824",,,,,,,
"5020","2022-62","03/10/2022","19:27:03","1","0","20  CODDINGTON ST  
Raritan NJ 08869
","114 - Chimney or flue fire, confined to chimney or flue","True","True","","True","52","22063128","False","","40.569904","-74.630631",,,,,,,
"5020","2022-61","03/08/2022","09:51:22","1","0","20  THOMPSON ST  # 22
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22060942","False","","40.567684","-74.632433",,,,,,,
"5020","2022-60","03/07/2022","12:58:19","1","0","600  1ST AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22060040","False","","40.575047","-74.638661",,,,,,,
"5020","2022-59","03/05/2022","16:25:33","1","0","821  VETERANS MEMORIAL DR  
Raritan NJ 08869
","142M - Mulch fire","True","True","","True","52","22058472","False","","40.571454","-74.64483",,,,,,,
"5020","2022-58","03/05/2022","09:02:35","1","0","2  ESPOSITO LN  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22058174","False","","40.57896","-74.65998",,,,,,,
"5020","2022-57","02/28/2022","10:05:22","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","741 - Sprinkler activation, no fire - unintentional","True","True","","True","52","22053580","False","","40.578494","-74.646005",,,,,,,
"5020","2022-56","02/28/2022","08:04:04","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22053468","False","","40.572931","-74.656585",,,,,,,
"5020","2022-55","02/28/2022","03:20:59","1","0","29 W SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22053344","False","","40.567268","-74.634063",,,,,,,
"5020","2022-53","02/27/2022","11:40:52","1","0","25  GASTON AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22052854","False","","40.567514","-74.638972",,,,,,,
"5020","2022-54","02/27/2022","11:38:26","1","0","1 S DAVENPORT ST  
Somerville NJ 08876
","651 - Smoke scare, odor of smoke","True","True","","True","52","22052851","False","","40.569578","-74.61601",,,,,,,
"5020","2022-52","02/25/2022","13:38:22","1","0","249  RIVER PARK DR  
Raritan NJ 08869
","113 - Cooking fire, confined to container","True","True","","True","52","22051250","False","","40.566335","-74.629586",,,,,,,
"5020","2022-51","02/23/2022","16:30:50","1","0","600  1ST AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22049425","False","","40.575047","-74.638661",,,,,,,
"5020","2022-50","02/23/2022","12:31:14","1","0","600  1ST AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22049222","False","","40.575047","-74.638661",,,,,,,
"5020","2022-49","02/22/2022","09:02:07","1","0","11  ELMER ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22047985","False","","40.570121","-74.62822",,,,,,,
"5020","2022-48","02/19/2022","17:31:56","1","0","704  LINDNER CT  
Raritan NJ 08869
","741 - Sprinkler activation, no fire - unintentional","True","True","","True","52","22045814","False","","40.57148","-74.645932",,,,,,,
"5020","2022-47","02/17/2022","18:37:48","1","0","20  1ST ST  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","True","52","22044128","False","","40.56793","-74.636224",,,,,,,
"5020","2022-46","02/16/2022","23:40:34","1","0","33  LA GRANGE ST  
Raritan NJ 08869
","651 - Smoke scare, odor of smoke","True","True","","True","52","22043292","False","","40.570546","-74.632151",,,,,,,
"5020","2022-45","02/13/2022","15:28:28","1","0","18  1ST ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22039831","False","","40.567962","-74.635934",,,,,,,
"5020","2022-44","02/13/2022","08:02:26","1","0","451  STATE HWY NO 28 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22039567","False","","40.576231","-74.631267",,,,,,,
"5020","2022-43","02/12/2022","23:58:13","1","0","20  1ST ST  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","True","52","22039337","False","","40.56793","-74.636224",,,,,,,
"5020","2022-42","02/12/2022","14:41:00","1","0","23  US Hwy No 206 HWY  
Raritan NJ 08869
","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","22038973","False","","40.571901","-74.626711",,,,,,,
"5020","2022-41","02/12/2022","12:18:19","1","0","352  WILLIAM ST  
Somerville NJ 08876
","111 - Building fire","True","True","","True","52","22038871","False","","40.572628","-74.606204",,,,,,,
"5020","2022-40","02/11/2022","19:11:04","1","0","137 E MAIN ST  
Somerville NJ 08876
","531 - Smoke or odor removal","True","True","","True","52","22038176","False","","40.566592","-74.606762",,,,,,,
"5020","2022-39","02/10/2022","12:06:08","1","0","18  1ST ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22036854","False","","40.567962","-74.635934",,,,,,,
"5020","2022-38","02/05/2022","18:08:05","1","0","U S Hwy No 202 HWY  
Raritan NJ 08869
","150 - Outside rubbish fire, other","True","True","","True","52","22032243","False","","40.573802","-74.642649",,,,,,,
"5020","2022-37","02/05/2022","17:12:01","1","0","20  1ST ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22032216","False","","40.56793","-74.636224",,,,,,,
"5020","2022-36","02/04/2022","15:53:23","1","0","816  OLD YORK RD  
Raritan NJ 08869
","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","22031222","False","","40.564693","-74.640023",,,,,,,
"5020","2022-35","02/03/2022","10:37:56","1","0","41  THOMPSON ST  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22030008","False","","40.568764","-74.633125",,,,,,,
"5020","2022-34","02/03/2022","10:27:33","1","0","73  QUICK AVE  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22029996","False","","40.572886","-74.641103",,,,,,,
