name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2001-03-22,43.2,39.6,41.9,35,29.7,33.5,38.7,88.4,0.844,100,83.33,rain,,,,22.8,347.3,999.1,99.7,7.2,,,,,2001-03-22T05:58:21,2001-03-22T18:12:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-23,56.6,39.1,47.1,56.6,29,41.9,25.7,46.3,0.011,100,4.17,rain,,,,28.8,307,1002.9,54.7,9.6,,,,,2001-03-23T05:56:42,2001-03-23T18:14:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-24,50.8,34.8,44.4,50.8,23.1,38,28.6,53.9,0.006,100,8.33,rain,,,,25.2,269,1008.1,42.2,9.9,,,,,2001-03-24T05:55:03,2001-03-24T18:15:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-25,43,27.9,35.6,37.8,17.7,27.7,14.3,41.9,0,0,0,,,,,19.1,300.4,1016.2,38.6,9.9,,,,,2001-03-25T05:53:24,2001-03-25T18:16:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-26,37.7,27.3,32.8,29,15.9,24.1,19.5,60.2,0.059,100,25,"rain,snow",,,,19.8,319.2,1016.5,74.4,7.8,,,,,2001-03-26T05:51:45,2001-03-26T18:17:09,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-27,41.2,21.2,31.8,32.4,11.4,22.7,12.1,44.2,0,0,0,,,,,18.7,304.3,1022.2,17.8,9.6,,,,,2001-03-27T05:50:06,2001-03-27T18:18:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-28,47.8,27.4,38.2,43.7,19.3,32.3,21.6,52,0,0,0,,,,,13.4,295.3,1025,21.9,9.6,,,,,2001-03-28T05:48:27,2001-03-28T18:19:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-29,44.6,34,39.4,39.7,27.9,33.8,32.5,76.6,0.174,100,25,rain,,,,11.7,92.9,1026.5,85.2,8.4,,,,,2001-03-29T05:46:48,2001-03-29T18:20:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-30,43,37.8,40.7,35.9,27.6,32.3,38.6,92.2,2.178,100,75,rain,,,,21.5,34.2,1007.8,100,5.5,,,,,2001-03-30T05:45:10,2001-03-30T18:21:20,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-31,46.1,38.4,42.1,45.9,32.7,38.3,36.2,79.8,0.07,100,8.33,rain,,,,8.9,0.5,1009.3,96.8,9.7,,,,,2001-03-31T05:43:32,2001-03-31T18:22:22,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-01,42,38.6,39.9,38.6,32.1,35.3,36.7,88.2,0,0,0,,,,,10.2,63.5,1008.1,97.6,8.1,,,,,2001-04-01T06:41:54,2001-04-01T19:23:25,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-02,48.6,37.9,42.1,42.8,33.3,36.7,34.2,74.5,0,0,0,,,,,17.3,329.3,1013.1,96.7,8.8,,,,,2001-04-02T06:40:16,2001-04-02T19:24:27,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-03,54.2,33,44.2,54.2,27.3,41,32.4,64.6,0.012,100,12.5,rain,,,,11,318.1,1019,59.7,9.4,,,,,2001-04-03T06:38:38,2001-04-03T19:25:29,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-04,55.1,36.7,46.5,55.1,30.9,43.1,30.3,54.8,0.008,100,4.17,rain,,,,15.1,6.4,1024.8,35.6,9.6,,,,,2001-04-04T06:37:01,2001-04-04T19:26:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-05,63.2,35.1,49.8,63.2,31,48.4,28.1,47,0.008,100,4.17,rain,,,,11.9,236.3,1025.9,24.5,9.5,,,,,2001-04-05T06:35:25,2001-04-05T19:27:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-06,51.4,44.5,48.5,51.4,40.5,46.1,40.2,73.6,0.212,100,41.67,rain,,,,11.4,238.1,1016.9,82.7,6.3,,,,,2001-04-06T06:33:48,2001-04-06T19:28:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-07,51.9,43.1,47.1,51.9,36.3,42.8,38.7,73.1,0.002,100,4.17,rain,,,,14,105.9,1020.9,90.2,7.6,,,,,2001-04-07T06:32:12,2001-04-07T19:29:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-08,45.5,41.5,43.4,44.7,36.3,39.3,38.1,81.6,0.101,100,25,rain,,,,10.1,88.1,1020.4,100,5.7,,,,,2001-04-08T06:30:37,2001-04-08T19:30:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-09,76.6,45.6,58,76.6,41.7,56.6,49,74.9,0.545,100,20.83,rain,,,,14.5,195.8,1009.7,75.8,4.1,,,,,2001-04-09T06:29:02,2001-04-09T19:31:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-10,60.3,49.9,54.2,60.3,44.8,53.8,43.6,69,0.064,100,12.5,rain,,,,16,34.6,1015.9,86,9,,,,,2001-04-10T06:27:27,2001-04-10T19:32:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-11,51.3,46.6,48.9,51.3,42,46.8,43.6,82.2,0.231,100,79.17,rain,,,,12.2,113.8,1024.1,98.9,7.9,,,,,2001-04-11T06:25:53,2001-04-11T19:33:48,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-12,59.6,44.9,50.8,59.6,38.7,48.2,49.5,95.4,0.208,100,37.5,rain,,,,13.8,55.6,1016.8,99.2,2.4,,,,,2001-04-12T06:24:20,2001-04-12T19:34:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-13,72,51.3,60.6,72,51.3,60.6,45.7,65.5,0.008,100,4.17,rain,,,,19.8,295.4,1009.8,45.1,5.9,,,,,2001-04-13T06:22:47,2001-04-13T19:35:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-14,66.8,46.4,56.8,66.8,40,55.4,29.4,37.3,0,0,0,,,,,17.6,316,1012.9,11.5,9.9,,,,,2001-04-14T06:21:15,2001-04-14T19:36:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-15,64.3,47,55.7,64.3,45.3,55.6,34.7,46,0.027,100,8.33,rain,,,,11.1,142,1009.8,49.5,9.9,,,,,2001-04-15T06:19:44,2001-04-15T19:37:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-16,58.5,47.3,51.6,58.5,42.2,49.9,36.7,60,0.171,100,37.5,rain,,,,13.2,334.5,1006.6,95.5,9.3,,,,,2001-04-16T06:18:13,2001-04-16T19:39:00,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-17,49.7,42.6,46,46.3,36.7,41.1,38.7,75.8,0.102,100,50,rain,,,,12.8,295.4,1006.5,97,9.3,,,,,2001-04-17T06:16:43,2001-04-17T19:40:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-18,52.3,39.6,45.3,52.3,31.2,39.6,23.1,44.7,0.048,100,12.5,rain,,,,21.5,332.4,1008.8,77,9.5,,,,,2001-04-18T06:15:13,2001-04-18T19:41:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-19,54.1,30.4,43.8,54.1,22.1,39.5,20.7,41.6,0,0,0,,,,,15.6,286.7,1021.7,26.6,9.5,,,,,2001-04-19T06:13:45,2001-04-19T19:42:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-20,61.6,38.1,51.8,61.6,38.1,51.1,37.3,58.5,0,0,0,,,,,10.8,167.6,1026.8,62,9.5,,,,,2001-04-20T06:12:17,2001-04-20T19:43:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-21,65.9,51.1,57.3,65.9,51.1,57.3,49.4,75.6,0.073,100,25,rain,,,,9.1,129.8,1025.9,94.8,8.5,,,,,2001-04-21T06:10:50,2001-04-21T19:44:12,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-22,83.8,52.3,69.8,84.2,52.3,69.9,57.4,68.5,0,0,0,,,,,19.1,250.5,1022,46.4,8.3,,,,,2001-04-22T06:09:24,2001-04-22T19:45:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-23,77.3,60.8,68.7,77.3,60.8,68.7,54.6,62.3,0,0,0,,,,,11.4,136.5,1020.4,57.4,8.6,,,,,2001-04-23T06:07:59,2001-04-23T19:46:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-24,85.4,58.3,69.5,84.1,58.3,69.4,53.9,60.8,0,0,0,,,,,24.9,264.7,1011.6,66.1,8.9,,,,,2001-04-24T06:06:35,2001-04-24T19:47:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-25,54.9,46.2,50.8,54.9,40,48.5,29.4,44,0,0,0,,,,,19,4,1022.2,74.7,9.6,,,,,2001-04-25T06:05:12,2001-04-25T19:48:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-26,61.2,42.3,52.1,61.2,37.8,51,28.9,43.2,0,0,0,,,,,14,78.4,1023.8,18.4,9.6,,,,,2001-04-26T06:03:50,2001-04-26T19:49:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-27,72.6,41,58,72.6,38.1,57.4,32.4,39.3,0,0,0,,,,,17.3,320.5,1016.3,34.9,9.5,,,,,2001-04-27T06:02:29,2001-04-27T19:50:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-04-28,63,51.5,57.6,63,51.5,57.6,24.2,29.7,0,0,0,,,,,18.6,349.9,1021.8,25.7,9.9,,,,,2001-04-28T06:01:09,2001-04-28T19:51:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-29,63.6,41.5,52.4,63.6,37,50.7,22.4,31.8,0,0,0,,,,,13.3,350.3,1032,4.4,9.9,,,,,2001-04-29T05:59:50,2001-04-29T19:52:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-04-30,75.4,43.2,60.9,75.4,39.8,60.1,35.1,42,0,0,0,,,,,13.2,242.4,1026.3,27.7,9.6,,,,,2001-04-30T05:58:32,2001-04-30T19:53:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-01,85.7,52.7,71.5,82.8,52.7,70.7,44.3,40.8,0,0,0,,,,,12,239.4,1018.5,32.7,9.5,,,,,2001-05-01T05:57:16,2001-05-01T19:54:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-02,90.2,59.2,75.7,86.7,59.2,74.6,49.2,42.8,0,0,0,,,,,12.3,237.6,1017.4,30.5,9.3,,,,,2001-05-02T05:56:00,2001-05-02T19:55:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-03,90,63,78.3,87.2,63,77.3,53.4,44.9,0,0,0,,,,,15.1,231,1019.8,28.2,9,,,,,2001-05-03T05:54:46,2001-05-03T19:56:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-04,92.9,66.4,80.2,90.1,66.4,79.3,54.2,42.9,0,0,0,,,,,13.1,251.8,1017.3,42.8,9,,,,,2001-05-04T05:53:33,2001-05-04T19:57:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-05,79.8,60.2,69.7,79.8,60.2,69.7,48.3,47.6,0.003,100,4.17,rain,,,,19.9,7.5,1017.5,71.6,9.5,,,,,2001-05-05T05:52:22,2001-05-05T19:58:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-06,63.1,49.7,56.4,63.1,45,56.2,35.6,46.2,0,0,0,,,,,16.5,82.4,1030.2,29.7,9.9,,,,,2001-05-06T05:51:11,2001-05-06T19:59:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-07,60.7,43.7,52.4,60.7,39.7,51.3,36.7,55.9,0,0,0,,,,,9.5,124.2,1034,7.7,9.6,,,,,2001-05-07T05:50:02,2001-05-07T20:00:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-08,65,45.4,55,65,42.5,54.3,44.6,69.7,0,0,0,,,,,12.8,180.4,1028.9,33.2,9.3,,,,,2001-05-08T05:48:55,2001-05-08T20:01:43,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-09,74.9,49.6,62.9,74.9,49.6,62.9,50.5,66.2,0.002,100,4.17,rain,,,,9.6,231.3,1021.7,61.8,9.4,,,,,2001-05-09T05:47:49,2001-05-09T20:02:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-10,82.5,55.7,71.1,80.4,55.7,70.6,47,47.1,0,0,0,,,,,15,311.1,1017.3,24.9,9.4,,,,,2001-05-10T05:46:44,2001-05-10T20:03:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-11,87.5,57.5,74.6,84.9,57.5,74.1,52.1,47.3,0,0,0,,,,,14.5,237.1,1014.4,29.1,9.5,,,,,2001-05-11T05:45:41,2001-05-11T20:04:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-12,84.4,60.6,73,84.5,60.6,73.2,58.1,60.5,0.007,100,4.17,rain,,,,23.1,274.5,1010.7,43.5,9.4,,,,,2001-05-12T05:44:39,2001-05-12T20:05:41,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-13,71,53.4,60.4,71,53.4,60.4,39.1,49,0,0,0,,,,,20.1,352,1016.4,45.8,9.9,,,,,2001-05-13T05:43:39,2001-05-13T20:06:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-14,69.1,47.8,60.1,69.1,44.1,59.9,34.3,39.7,0,0,0,,,,,16.1,323.1,1017.7,51.5,9.6,,,,,2001-05-14T05:42:40,2001-05-14T20:07:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-15,72.4,50.6,61.1,72.4,50.6,61.1,34.8,40.7,0,0,0,,,,,22,342.3,1011.7,26.5,9.7,,,,,2001-05-15T05:41:43,2001-05-15T20:08:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-16,62.8,49.3,56.8,62.8,45.4,56.6,44.9,65.2,0,0,0,,,,,15.1,66.6,1014.2,54.3,9.6,,,,,2001-05-16T05:40:48,2001-05-16T20:09:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-17,60,52.8,55.8,60,52.8,55.8,48.3,76.5,0.007,100,4.17,rain,,,,10.7,165.5,1016.8,96.3,9.2,,,,,2001-05-17T05:39:54,2001-05-17T20:10:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-18,61.3,54,57.6,61.3,54,57.6,53.1,85.1,0.045,100,12.5,rain,,,,12.1,185.8,1014.4,99.2,8.7,,,,,2001-05-18T05:39:02,2001-05-18T20:11:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-19,81,58.7,68.5,80.3,58.7,68.5,55.1,66.4,0,0,0,,,,,10.6,298.6,1009.7,75.7,7.1,,,,,2001-05-19T05:38:12,2001-05-19T20:12:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-20,67.1,54,58.4,67.1,54,58.4,50.6,75.5,0,0,0,,,,,12.2,119.8,1017.5,76.8,9.7,,,,,2001-05-20T05:37:23,2001-05-20T20:13:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-21,58,52.4,55,58,52.4,55,52.8,92.4,0.464,100,83.33,rain,,,,12.5,81.7,1018.5,99.2,6.5,,,,,2001-05-21T05:36:36,2001-05-21T20:14:10,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-22,61.3,56.7,58.7,61.3,56.7,58.7,58.2,98.3,1.095,100,83.33,rain,,,,16.9,47.6,1009.8,100,3,,,,,2001-05-22T05:35:51,2001-05-22T20:15:04,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-23,62.6,56.9,59.2,62.6,56.9,59.2,58.2,96.7,0.153,100,37.5,rain,,,,13.7,38.3,1010.4,98,3.4,,,,,2001-05-23T05:35:07,2001-05-23T20:15:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-24,70.8,55.9,62.4,70.8,55.9,62.4,57,83.9,0.019,100,12.5,rain,,,,15.2,56.9,1014.6,84.9,6.9,,,,,2001-05-24T05:34:26,2001-05-24T20:16:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-25,59,53.6,56.6,59,53.6,56.6,53.8,90.7,0.039,100,25,rain,,,,16.3,61,1020.3,98.7,6,,,,,2001-05-25T05:33:46,2001-05-25T20:17:39,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-26,62.4,53.7,57.6,62.4,53.7,57.6,56.2,95.4,0.334,100,75,rain,,,,12.2,47.2,1018.5,98,4.9,,,,,2001-05-26T05:33:08,2001-05-26T20:18:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-27,69,57.3,61.2,69,57.3,61.2,58.8,92.3,0.266,100,66.67,rain,,,,9.3,93,1011.3,92.7,5.7,,,,,2001-05-27T05:32:32,2001-05-27T20:19:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-28,73,57.7,65.3,73,57.7,65.3,53.2,68.6,0.06,100,16.67,rain,,,,18.4,250.7,1009,66,8.2,,,,,2001-05-28T05:31:58,2001-05-28T20:20:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-29,73.5,55.6,63.8,73.5,55.6,63.8,52.3,67.3,0.443,100,25,rain,,,,12.4,253.7,1010.4,46.1,9.4,,,,,2001-05-29T05:31:26,2001-05-29T20:20:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-05-30,65.4,54.6,60.3,65.4,54.6,60.3,37.3,44.8,0.006,100,4.17,rain,,,,20.8,315.3,1012.7,63.5,9.7,,,,,2001-05-30T05:30:55,2001-05-30T20:21:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-05-31,69.5,49,59,69.5,44.8,58.5,33.5,39.6,0.01,100,8.33,rain,,,,19,307.5,1015.8,39.9,9.7,,,,,2001-05-31T05:30:27,2001-05-31T20:22:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-01,65.9,50.2,57.9,65.9,50.2,57.9,42.8,58.9,0.394,100,33.33,rain,,,,12,128.5,1015.7,68,9.2,,,,,2001-06-01T05:30:01,2001-06-01T20:23:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-02,72.2,56.9,65.3,72.2,56.9,65.3,62.3,90.6,0.95,100,58.33,rain,,,,10.5,183,1004.9,94.3,6.2,,,,,2001-06-02T05:29:36,2001-06-02T20:23:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-03,73.1,60.9,65.9,73.1,60.9,65.9,55.8,73.2,0.039,100,20.83,rain,,,,21.4,260.8,1004.7,67.3,6.3,,,,,2001-06-03T05:29:13,2001-06-03T20:24:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-04,73.9,54.2,65.5,73.9,54.2,65.5,49.8,58.2,0.014,100,12.5,rain,,,,15.8,280.8,1012.6,41.5,9.6,,,,,2001-06-04T05:28:53,2001-06-04T20:25:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-05,77.1,58.7,68.7,77.1,58.7,68.7,50.9,54.5,0.013,100,8.33,rain,,,,13.8,314.5,1015.6,50.6,9.6,,,,,2001-06-05T05:28:34,2001-06-05T20:25:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-06-06,75.2,64.9,70.1,75.2,64.9,70.1,51.6,52.4,0,0,0,,,,,11.1,323.5,1015,85.6,9.9,,,,,2001-06-06T05:28:18,2001-06-06T20:26:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-06-07,77.8,60.9,69.7,77.8,60.9,69.7,49,48.5,0.008,100,8.33,rain,,,,9.7,14.9,1012.2,61.3,9.7,,,,,2001-06-07T05:28:03,2001-06-07T20:27:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
